,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-04-24 11:07:00,156.190,156.547,620.000,100.000,156.10,156.20,8000.000,8000.000,156.45,156.55,1754.000,970.000,156.05,156.25,16000.000,8000.000,156.40,156.65,42178.000,21447.000,80000.000,56000.000,155.982,156.361,156.295,156.700,-0.350,-0.324
2017-04-24 11:08:00,156.236,156.509,2168.000,458.000,156.10,156.20,8000.000,8000.000,156.45,156.60,1563.000,2644.000,156.05,156.25,8000.000,8000.000,156.40,156.65,38667.000,10917.000,64000.000,72000.000,155.994,156.313,156.331,156.717,-0.375,-0.328
2017-04-24 11:09:00,156.210,156.522,1469.000,50.000,156.10,156.15,16000.000,16000.000,156.45,156.60,8101.000,210.000,156.05,156.20,16000.000,8000.000,156.40,156.65,43059.000,9823.000,72000.000,72000.000,155.981,156.294,156.361,156.739,-0.400,-0.332
2017-04-24 11:10:00,156.174,156.524,15861.000,371.000,156.05,156.15,8000.000,8000.000,156.50,156.65,17551.000,1211.000,156.00,156.20,16000.000,64000.000,156.45,156.75,57500.000,12193.000,64000.000,136000.000,155.970,156.288,156.400,156.800,-0.475,-0.318
2017-04-24 11:11:00,156.220,156.596,3116.000,876.000,156.20,156.30,8000.000,8000.000,156.55,156.65,122.000,2635.000,156.15,156.35,8000.000,8000.000,156.50,156.70,36562.000,42994.000,56000.000,56000.000,156.050,156.477,156.443,156.764,-0.350,-0.298
2017-04-24 11:12:00,156.312,156.618,317.000,6333.000,156.25,156.30,8000.000,8000.000,156.60,156.75,280.000,2082.000,156.20,156.35,24000.000,8000.000,156.55,156.80,26167.000,22535.000,72000.000,88000.000,156.083,156.418,156.489,156.882,-0.400,-0.268
2017-04-24 11:13:00,156.138,156.431,568.000,150.000,156.05,156.10,8000.000,8000.000,156.40,156.50,8933.000,320.000,156.00,156.15,8000.000,8000.000,156.35,156.55,28131.000,9886.000,48000.000,56000.000,155.931,156.244,156.283,156.629,-0.375,-0.288
2017-04-24 11:14:00,156.085,156.421,9776.000,1600.000,156.00,156.10,8000.000,16000.000,156.40,156.45,1994.000,1481.000,155.95,156.15,16000.000,24000.000,156.35,156.50,61779.000,34255.000,56000.000,80000.000,155.879,156.261,156.293,156.570,-0.375,-0.272
2017-04-24 11:15:00,156.165,156.443,1923.000,786.000,156.05,156.10,8000.000,8000.000,156.35,156.50,2775.000,902.000,156.00,156.15,8000.000,8000.000,156.30,156.60,28233.000,9823.000,56000.000,56000.000,155.899,156.234,156.229,156.671,-0.350,-0.258
2017-04-24 11:16:00,156.269,156.547,997.000,1311.000,156.20,156.30,24000.000,16000.000,156.55,156.70,1259.000,1817.000,156.15,156.35,8000.000,16000.000,156.50,156.75,42732.000,31304.000,56000.000,88000.000,156.055,156.470,156.471,156.823,-0.375,-0.295
2017-04-24 11:17:00,156.289,156.446,859.000,11902.000,156.35,156.50,16000.000,16000.000,156.45,156.75,1845.000,17814.000,156.30,156.55,32000.000,8000.000,156.40,156.80,5455.000,69197.000,72000.000,152000.000,156.246,156.586,156.372,156.934,-0.175,-0.333
2017-04-24 11:18:00,156.199,156.589,49.000,2446.000,156.30,156.40,8000.000,8000.000,156.50,156.70,506.000,1284.000,156.25,156.45,24000.000,8000.000,156.45,156.75,8346.000,61353.000,80000.000,72000.000,156.146,156.549,156.410,156.833,-0.250,-0.336
2017-04-24 11:19:00,156.219,156.478,800.000,4607.000,156.05,156.20,8000.000,16000.000,156.45,156.65,6065.000,172.000,156.00,156.25,8000.000,8000.000,156.40,156.70,33373.000,10743.000,48000.000,80000.000,155.946,156.294,156.300,156.760,-0.425,-0.373
2017-04-24 11:20:00,156.057,156.263,5504.000,560.000,155.90,156.00,8000.000,16000.000,156.15,156.45,4122.000,554.000,155.85,156.05,8000.000,8000.000,156.05,156.50,31116.000,5044.000,56000.000,64000.000,155.795,156.137,156.000,156.556,-0.350,-0.398
2017-04-24 11:21:00,155.837,156.300,4011.000,580.000,155.90,156.00,8000.000,8000.000,156.05,156.35,334.000,287.000,155.85,156.05,48000.000,8000.000,156.00,156.40,16646.000,34787.000,120000.000,56000.000,155.803,156.187,155.943,156.479,-0.250,-0.379
2017-04-24 11:22:00,155.864,156.210,1214.000,984.000,155.90,155.95,8000.000,8000.000,156.10,156.30,892.000,5004.000,155.85,156.00,32000.000,8000.000,156.00,156.35,16652.000,28694.000,104000.000,88000.000,155.772,156.110,155.938,156.505,-0.275,-0.393
2017-04-24 11:23:00,155.748,156.156,4283.000,390.000,155.75,155.90,16000.000,8000.000,156.00,156.20,600.000,602.000,155.70,155.95,24000.000,8000.000,155.95,156.30,24147.000,44602.000,80000.000,56000.000,155.622,156.054,155.900,156.393,-0.275,-0.371
2017-04-24 11:24:00,155.784,156.226,2000.000,463.000,155.90,155.95,16000.000,8000.000,156.05,156.20,443.000,2331.000,155.80,156.00,40000.000,8000.000,156.00,156.35,11875.000,52212.000,112000.000,56000.000,155.731,156.083,155.964,156.400,-0.200,-0.323
2017-04-24 11:25:00,155.949,156.278,2113.000,1253.000,155.90,155.95,8000.000,8000.000,156.25,156.40,2294.000,31770.000,155.85,156.00,16000.000,24000.000,156.20,156.45,30255.000,35278.000,96000.000,88000.000,155.778,156.006,156.033,156.523,-0.400,-0.319
2017-04-24 11:26:00,155.880,156.250,2761.000,301.000,155.80,155.95,8000.000,8000.000,156.20,156.35,4463.000,30658.000,155.75,156.00,8000.000,8000.000,156.15,156.40,35608.000,39481.000,72000.000,72000.000,155.698,156.026,156.044,156.478,-0.400,-0.323
2017-04-24 11:27:00,155.423,155.838,785.000,122.000,155.25,155.30,8000.000,8000.000,155.65,155.80,10203.000,677.000,155.15,155.35,8000.000,8000.000,155.60,155.85,59239.000,5990.000,120000.000,40000.000,155.041,155.440,155.517,155.900,-0.450,-0.314
2017-04-24 11:28:00,155.509,155.809,615.000,4568.000,155.45,155.50,32000.000,8000.000,155.80,155.90,1280.000,1812.000,155.40,155.55,16000.000,40000.000,155.75,156.00,28415.000,24067.000,112000.000,152000.000,155.274,155.640,155.686,156.061,-0.375,-0.317
2017-04-24 11:29:00,155.643,155.844,500.000,1098.000,155.55,155.65,8000.000,8000.000,155.85,156.10,422.000,1952.000,155.50,155.70,8000.000,32000.000,155.70,156.15,10913.000,7913.000,48000.000,96000.000,155.403,155.769,155.650,156.238,-0.375,-0.344
2017-04-24 11:30:00,155.607,155.918,1464.000,2169.000,155.50,155.65,8000.000,8000.000,155.95,156.10,2123.000,389.000,155.45,155.70,8000.000,40000.000,155.80,156.15,21779.000,13302.000,48000.000,88000.000,155.392,155.790,155.733,156.195,-0.450,-0.365
2017-04-24 11:31:00,155.523,155.912,1383.000,10.000,155.30,155.40,8000.000,8000.000,155.75,155.95,3334.000,840.000,155.25,155.50,8000.000,32000.000,155.70,156.00,32016.000,4928.000,112000.000,80000.000,155.167,155.601,155.543,156.045,-0.500,-0.359
2017-04-24 11:32:00,155.475,155.845,970.000,615.000,155.25,155.35,16000.000,16000.000,155.60,155.90,1922.000,2300.000,155.20,155.40,8000.000,24000.000,155.55,156.00,56824.000,7262.000,152000.000,96000.000,155.030,155.468,155.482,156.042,-0.450,-0.376
2017-04-24 11:33:00,155.422,155.733,1087.000,1.000,155.25,155.35,8000.000,16000.000,155.60,155.85,2132.000,362.000,155.20,155.40,16000.000,8000.000,155.55,155.90,24588.000,6537.000,136000.000,120000.000,155.087,155.520,155.485,155.980,-0.425,-0.399
2017-04-24 11:34:00,155.242,155.583,50.000,492.000,155.10,155.15,32000.000,8000.000,155.40,155.65,1468.000,620.000,155.05,155.20,8000.000,8000.000,155.35,155.70,37732.000,4759.000,96000.000,48000.000,154.972,155.291,155.321,155.758,-0.400,-0.410
2017-04-24 11:35:00,154.174,154.587,300.000,1573.000,154.10,154.25,8000.000,24000.000,154.45,154.80,509.000,1346.000,154.05,154.30,16000.000,16000.000,154.40,154.90,9819.000,12494.000,48000.000,72000.000,153.943,154.422,154.342,154.911,-0.450,-0.396
2017-04-24 11:36:00,154.519,154.878,1.000,1753.000,154.50,154.55,8000.000,32000.000,154.75,155.00,6042.000,1196.000,154.45,154.60,16000.000,8000.000,154.65,155.05,13165.000,12513.000,64000.000,64000.000,154.384,154.686,154.613,155.062,-0.350,-0.408
2017-04-24 11:37:00,154.576,155.033,885.000,163.000,154.60,154.70,8000.000,8000.000,154.85,155.15,3900.000,1110.000,154.55,154.75,8000.000,16000.000,154.80,155.20,7009.000,10811.000,64000.000,56000.000,154.528,154.851,154.719,155.279,-0.350,-0.396
2017-04-24 11:38:00,154.602,155.027,670.000,700.000,154.60,154.65,8000.000,8000.000,154.95,155.20,608.000,1555.000,154.55,154.70,8000.000,8000.000,154.90,155.25,5453.000,6467.000,56000.000,64000.000,154.492,154.780,154.786,155.312,-0.450,-0.409
2017-04-24 11:39:00,154.306,154.700,1662.000,2224.000,154.25,154.45,24000.000,8000.000,154.60,154.80,2911.000,2592.000,154.20,154.50,8000.000,8000.000,154.55,154.85,22711.000,30186.000,80000.000,64000.000,154.123,154.598,154.520,154.925,-0.350,-0.402
2017-04-24 11:40:00,153.795,154.139,2070.000,621.000,153.75,153.90,8000.000,16000.000,154.05,154.25,509.000,432.000,153.70,153.95,32000.000,8000.000,154.00,154.30,12829.000,15798.000,72000.000,80000.000,153.617,154.048,153.961,154.430,-0.325,-0.389
2017-04-24 11:41:00,153.951,154.369,332.000,2603.000,153.90,154.00,8000.000,16000.000,154.25,154.45,2076.000,2133.000,153.85,154.05,48000.000,40000.000,154.20,154.50,16526.000,16129.000,168000.000,152000.000,153.770,154.132,154.133,154.550,-0.400,-0.380
2017-04-24 11:42:00,154.228,154.627,1539.000,9.000,154.25,154.35,8000.000,16000.000,154.55,154.65,3433.000,1248.000,154.20,154.40,16000.000,8000.000,154.50,154.80,15521.000,30385.000,56000.000,64000.000,154.134,154.494,154.421,154.869,-0.300,-0.357
2017-04-24 11:43:00,153.795,154.284,900.000,2143.000,153.85,153.90,24000.000,16000.000,154.05,154.30,1458.000,746.000,153.80,153.95,32000.000,8000.000,154.00,154.35,9865.000,20619.000,104000.000,48000.000,153.719,154.068,153.965,154.433,-0.300,-0.329
2017-04-24 11:44:00,153.710,154.072,2755.000,2123.000,153.65,153.75,8000.000,8000.000,154.00,154.15,4752.000,450.000,153.60,153.80,8000.000,8000.000,153.95,154.20,24228.000,17443.000,64000.000,64000.000,153.533,153.907,153.894,154.281,-0.375,-0.316
2017-04-24 11:45:00,153.263,153.539,210.000,50.000,153.30,153.35,8000.000,8000.000,153.50,153.70,492.000,1868.000,153.25,153.40,8000.000,8000.000,153.45,153.75,11668.000,32972.000,40000.000,72000.000,153.124,153.544,153.400,153.883,-0.275,-0.315
2017-04-24 11:46:00,153.282,153.658,170.000,1840.000,153.35,153.45,16000.000,16000.000,153.55,153.80,609.000,2485.000,153.30,153.50,48000.000,16000.000,153.50,153.85,8351.000,37991.000,96000.000,96000.000,153.183,153.591,153.475,153.946,-0.275,-0.316
2017-04-24 11:47:00,153.788,154.071,670.000,1269.000,153.80,154.00,24000.000,8000.000,154.00,154.20,915.000,9858.000,153.75,154.05,8000.000,16000.000,153.95,154.25,17685.000,48252.000,64000.000,72000.000,153.654,154.143,153.912,154.322,-0.200,-0.339
2017-04-24 11:48:00,154.011,154.358,4564.000,139.000,154.05,154.20,16000.000,8000.000,154.30,154.40,4124.000,1020.000,154.00,154.25,16000.000,16000.000,154.20,154.50,17735.000,48073.000,96000.000,96000.000,153.965,154.340,154.150,154.688,-0.225,-0.330
2017-04-24 11:49:00,154.339,154.637,300.000,1129.000,154.20,154.30,8000.000,8000.000,154.50,154.70,3293.000,300.000,154.15,154.35,8000.000,16000.000,154.45,154.75,20061.000,7204.000,72000.000,56000.000,154.061,154.442,154.372,154.807,-0.350,-0.344
2017-04-24 11:50:00,154.306,154.578,454.000,366.000,154.20,154.30,16000.000,16000.000,154.55,154.75,530.000,1664.000,154.15,154.35,8000.000,16000.000,154.50,154.80,17430.000,10112.000,48000.000,80000.000,154.040,154.458,154.458,154.860,-0.400,-0.362
2017-04-24 11:51:00,154.054,154.432,744.000,1089.000,154.05,154.15,8000.000,8000.000,154.30,154.45,1671.000,3019.000,154.00,154.20,40000.000,8000.000,154.25,154.50,12423.000,23430.000,104000.000,48000.000,153.909,154.272,154.138,154.558,-0.275,-0.357
2017-04-24 11:52:00,153.994,154.390,1045.000,1790.000,154.05,154.15,8000.000,8000.000,154.25,154.40,3241.000,2860.000,154.00,154.20,32000.000,8000.000,154.20,154.45,10899.000,39814.000,112000.000,56000.000,153.933,154.281,154.111,154.500,-0.225,-0.347
2017-04-24 11:53:00,153.659,153.963,1137.000,531.000,153.70,153.80,8000.000,8000.000,153.80,154.10,841.000,1609.000,153.60,153.85,8000.000,8000.000,153.75,154.15,9918.000,19097.000,48000.000,48000.000,153.513,153.940,153.683,154.217,-0.200,-0.335
2017-04-24 11:54:00,153.547,153.914,800.000,1202.000,153.55,153.70,8000.000,8000.000,153.80,153.95,1824.000,11496.000,153.50,153.75,8000.000,16000.000,153.70,154.00,14025.000,35405.000,64000.000,48000.000,153.414,153.818,153.644,154.067,-0.250,-0.321
2017-04-24 11:55:00,153.316,153.679,520.000,480.000,153.40,153.45,8000.000,8000.000,153.60,153.75,455.000,6223.000,153.35,153.50,24000.000,8000.000,153.50,153.80,7853.000,36945.000,56000.000,40000.000,153.244,153.595,153.471,153.850,-0.250,-0.285
2017-04-24 11:56:00,153.319,153.671,1619.000,779.000,153.35,153.45,8000.000,8000.000,153.55,153.75,1271.000,6158.000,153.30,153.50,24000.000,8000.000,153.50,153.80,10409.000,28552.000,64000.000,48000.000,153.214,153.578,153.456,153.883,-0.250,-0.283
2017-04-24 11:57:00,153.178,153.527,10.000,520.000,153.20,153.25,16000.000,8000.000,153.50,153.60,462.000,2719.000,153.15,153.30,16000.000,8000.000,153.40,153.65,18029.000,34271.000,56000.000,48000.000,153.017,153.407,153.379,153.700,-0.325,-0.261
2017-04-24 11:58:00,152.497,152.743,470.000,18206.000,152.55,152.75,8000.000,8000.000,152.65,152.95,3024.000,1722.000,152.50,152.80,16000.000,16000.000,152.60,153.00,6001.000,53932.000,48000.000,64000.000,152.461,152.865,152.525,153.144,-0.150,-0.278
2017-04-24 11:59:00,152.473,152.768,100.000,130.000,152.55,152.65,8000.000,16000.000,152.65,152.95,40.000,122.000,152.50,152.70,32000.000,16000.000,152.60,153.00,3921.000,21457.000,72000.000,104000.000,152.401,152.786,152.550,153.162,-0.200,-0.271
2017-04-24 12:00:00,152.463,152.648,1618.000,7650.000,152.40,152.50,8000.000,8000.000,152.60,152.75,2802.000,492.000,152.35,152.55,8000.000,24000.000,152.55,152.80,20640.000,21113.000,96000.000,112000.000,152.269,152.601,152.488,152.921,-0.225,-0.286
2017-04-24 12:01:00,151.079,151.420,100.000,649.000,151.05,151.10,8000.000,24000.000,151.30,151.50,885.000,384.000,151.00,151.15,40000.000,8000.000,151.20,151.55,9603.000,10490.000,88000.000,72000.000,150.894,151.232,151.159,151.600,-0.325,-0.242
2017-04-24 12:02:00,151.169,151.405,6270.000,580.000,151.30,151.35,40000.000,16000.000,151.25,151.55,1000.000,122.000,151.25,151.40,8000.000,8000.000,151.20,151.60,10556.000,45112.000,88000.000,72000.000,151.248,151.535,151.177,151.661,-0.075,-0.207
2017-04-24 12:03:00,151.705,152.040,1974.000,97.000,151.70,151.85,8000.000,16000.000,151.95,152.00,6092.000,9795.000,151.65,151.90,8000.000,8000.000,151.90,152.15,22720.000,42492.000,64000.000,56000.000,151.591,151.981,151.844,152.171,-0.200,-0.182
2017-04-24 12:04:00,151.713,151.969,680.000,692.000,151.70,151.85,8000.000,16000.000,151.90,152.00,2827.000,12120.000,151.65,151.90,24000.000,8000.000,151.85,152.05,17416.000,39039.000,80000.000,64000.000,151.555,151.963,151.775,152.119,-0.175,-0.176
2017-04-24 12:05:00,151.871,152.132,870.000,542.000,151.80,151.90,8000.000,8000.000,151.95,152.20,1675.000,595.000,151.75,151.95,8000.000,8000.000,151.90,152.25,13648.000,9018.000,88000.000,48000.000,151.673,152.066,151.823,152.317,-0.225,-0.150
2017-04-24 12:06:00,151.386,151.508,46.000,721.000,151.50,151.55,16000.000,8000.000,151.50,151.65,520.000,3560.000,151.40,151.60,16000.000,8000.000,151.40,151.70,8431.000,40365.000,72000.000,80000.000,151.291,151.682,151.350,151.775,-0.050,-0.173
2017-04-24 12:07:00,151.609,151.670,1531.000,440.000,151.45,151.55,8000.000,40000.000,151.65,151.80,4232.000,287.000,151.40,151.60,40000.000,8000.000,151.60,151.85,16433.000,2610.000,104000.000,136000.000,151.344,151.686,151.554,151.924,-0.225,-0.186
2017-04-24 12:08:00,150.940,151.152,1033.000,156.000,150.80,150.90,40000.000,24000.000,151.05,151.20,961.000,325.000,150.75,150.95,56000.000,16000.000,151.00,151.25,20060.000,6889.000,128000.000,64000.000,150.656,151.064,150.963,151.269,-0.275,-0.189
2017-04-24 12:09:00,150.370,150.594,727.000,1429.000,150.40,150.50,16000.000,24000.000,150.50,150.60,1831.000,21208.000,150.35,150.60,8000.000,8000.000,150.45,150.65,15299.000,64516.000,72000.000,56000.000,150.271,150.651,150.367,150.686,-0.100,-0.165
2017-04-24 12:10:00,150.724,150.857,145.000,764.000,150.70,150.75,8000.000,8000.000,150.80,151.00,657.000,2082.000,150.65,150.80,8000.000,8000.000,150.75,151.05,11929.000,13648.000,48000.000,72000.000,150.530,150.897,150.692,151.161,-0.175,-0.183
2017-04-24 12:11:00,150.715,150.952,1781.000,75.000,150.85,150.90,8000.000,16000.000,150.85,151.00,500.000,6269.000,150.80,150.95,24000.000,8000.000,150.80,151.05,4068.000,66988.000,128000.000,80000.000,150.786,151.050,150.656,151.135,-0.050,-0.204
2017-04-24 12:12:00,151.227,151.353,430.000,920.000,151.30,151.35,8000.000,8000.000,151.30,151.55,650.000,2985.000,151.25,151.40,8000.000,8000.000,151.25,151.60,7685.000,22505.000,56000.000,80000.000,151.149,151.517,151.157,151.735,-0.100,-0.214
2017-04-24 12:13:00,151.266,151.492,200.000,517.000,151.35,151.40,16000.000,8000.000,151.40,151.55,3842.000,2255.000,151.30,151.45,8000.000,8000.000,151.35,151.60,6915.000,27033.000,72000.000,72000.000,151.276,151.537,151.250,151.750,-0.100,-0.224
2017-04-24 12:14:00,151.351,151.457,100.000,1404.000,151.25,151.30,8000.000,8000.000,151.35,151.55,665.000,1403.000,151.20,151.35,24000.000,8000.000,151.30,151.60,11607.000,6055.000,64000.000,48000.000,151.089,151.411,151.225,151.667,-0.175,-0.273
2017-04-24 12:15:00,150.610,150.831,982.000,2749.000,150.60,150.80,8000.000,8000.000,150.70,150.85,4531.000,17990.000,150.55,150.85,8000.000,8000.000,150.65,150.90,18312.000,51196.000,88000.000,80000.000,150.474,150.903,150.550,150.990,-0.075,-0.274
2017-04-24 12:16:00,150.614,150.956,534.000,413.000,150.75,150.85,16000.000,8000.000,150.75,150.95,222.000,2523.000,150.70,150.90,16000.000,8000.000,150.70,151.00,1791.000,57986.000,104000.000,40000.000,150.659,150.996,150.612,151.060,-0.050,-0.243
2017-04-24 12:17:00,151.250,151.428,594.000,567.000,151.40,151.45,16000.000,8000.000,151.50,151.60,637.000,4870.000,151.30,151.50,8000.000,16000.000,151.35,151.65,4905.000,51768.000,48000.000,80000.000,151.233,151.581,151.350,151.735,-0.125,-0.258
2017-04-24 12:18:00,151.067,151.341,1442.000,50.000,151.15,151.25,8000.000,16000.000,151.15,151.40,5.000,3014.000,151.10,151.30,16000.000,8000.000,151.10,151.50,6683.000,37828.000,72000.000,56000.000,151.021,151.381,151.033,151.529,-0.075,-0.219
2017-04-24 12:19:00,150.939,151.289,570.000,2947.000,151.05,151.20,8000.000,8000.000,151.15,151.35,868.000,2091.000,151.00,151.25,16000.000,8000.000,151.10,151.45,4234.000,45548.000,64000.000,48000.000,150.946,151.345,151.012,151.508,-0.125,-0.167
2017-04-24 12:20:00,151.201,151.427,1120.000,150.000,151.20,151.25,8000.000,16000.000,151.25,151.55,2913.000,1500.000,151.15,151.30,8000.000,8000.000,151.20,151.60,7816.000,8300.000,64000.000,56000.000,151.089,151.400,151.144,151.636,-0.175,-0.151
2017-04-24 12:21:00,151.348,151.537,44.000,483.000,151.45,151.50,8000.000,8000.000,151.40,151.60,11.000,9981.000,151.40,151.55,8000.000,8000.000,151.35,151.65,2390.000,52216.000,56000.000,40000.000,151.221,151.605,151.271,151.700,-0.025,-0.168
2017-04-24 12:22:00,151.284,151.534,5820.000,993.000,151.35,151.45,8000.000,16000.000,151.40,151.60,1730.000,1050.000,151.30,151.50,16000.000,8000.000,151.35,151.65,12713.000,45444.000,72000.000,56000.000,151.284,151.581,151.283,151.700,-0.100,-0.167
2017-04-24 12:23:00,151.597,151.677,415.000,1733.000,151.60,151.70,8000.000,8000.000,151.65,151.85,410.000,300.000,151.55,151.75,8000.000,8000.000,151.55,151.90,13083.000,22682.000,48000.000,72000.000,151.458,151.845,151.492,151.972,-0.100,-0.200
2017-04-24 12:24:00,151.537,151.628,172.000,1520.000,151.55,151.65,8000.000,8000.000,151.65,151.75,3497.000,2748.000,151.50,151.70,8000.000,8000.000,151.55,151.80,15884.000,39934.000,56000.000,88000.000,151.415,151.761,151.493,151.923,-0.100,-0.223
2017-04-24 12:25:00,151.469,151.613,2416.000,492.000,151.50,151.65,8000.000,16000.000,151.60,151.80,2120.000,1401.000,151.45,151.70,8000.000,8000.000,151.55,151.85,14097.000,35405.000,40000.000,80000.000,151.389,151.797,151.500,151.930,-0.125,-0.246
2017-04-24 12:26:00,151.462,151.735,1038.000,3164.000,151.50,151.60,64000.000,8000.000,151.65,151.75,720.000,1459.000,151.45,151.65,8000.000,8000.000,151.55,151.80,11938.000,29118.000,144000.000,48000.000,151.372,151.746,151.556,151.867,-0.150,-0.226
2017-04-24 12:27:00,151.531,151.782,395.000,1171.000,151.60,151.70,8000.000,16000.000,151.70,151.85,1406.000,1315.000,151.55,151.75,8000.000,16000.000,151.65,151.90,5898.000,29240.000,64000.000,88000.000,151.483,151.826,151.562,151.973,-0.125,-0.224
