,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-04-27 14:03:00,325.069,325.067,4.000,80.000,325.00,325.10,5000.000,5000.000,324.95,325.15,1488.000,183.000,324.90,325.15,5000.000,2500.000,324.90,325.20,7732.000,4315.000,20000.000,17500.000,324.835,325.245,324.844,325.250,0.000,0.012
2017-04-27 14:04:00,325.006,324.962,634.000,1344.000,324.90,325.05,2500.000,2500.000,324.85,325.05,212.000,100.000,324.85,325.10,5000.000,2500.000,324.80,325.10,7102.000,6087.000,20000.000,12500.000,324.762,325.157,324.669,325.160,0.025,-0.018
2017-04-27 14:05:00,324.954,324.920,219.000,2738.000,324.80,325.00,2500.000,2500.000,324.75,325.00,805.000,1323.000,324.75,325.05,7500.000,2500.000,324.70,325.05,8888.000,7775.000,22500.000,15000.000,324.648,325.073,324.550,325.150,0.025,-0.054
2017-04-27 14:06:00,324.999,324.935,1.000,50.000,324.90,324.95,2500.000,2500.000,324.75,325.00,101.000,250.000,324.85,325.00,10000.000,5000.000,324.70,325.10,1818.000,1086.000,25000.000,17500.000,324.753,325.131,324.565,325.264,0.050,-0.065
2017-04-27 14:07:00,325.042,325.054,108.000,67.000,324.90,324.95,2500.000,2500.000,325.00,325.15,78.000,289.000,324.85,325.00,2500.000,5000.000,324.90,325.20,3937.000,799.000,15000.000,17500.000,324.759,325.049,324.842,325.257,-0.150,-0.085
2017-04-27 14:08:00,324.868,324.940,2480.000,559.000,324.85,324.95,2500.000,2500.000,324.85,325.00,20.000,516.000,324.80,325.00,2500.000,2500.000,324.80,325.05,4178.000,4196.000,20000.000,17500.000,324.783,325.080,324.719,325.107,-0.025,-0.064
2017-04-27 14:09:00,324.972,325.075,2273.000,567.000,324.85,325.00,7500.000,2500.000,324.90,325.10,127.000,493.000,324.80,325.10,7500.000,2500.000,324.80,325.15,6686.000,4447.000,27500.000,12500.000,324.741,325.178,324.768,325.240,-0.075,-0.037
2017-04-27 14:10:00,324.850,324.997,204.000,486.000,324.75,324.95,2500.000,2500.000,324.75,325.00,550.000,561.000,324.70,325.00,2500.000,2500.000,324.70,325.05,4907.000,5180.000,22500.000,15000.000,324.601,325.086,324.539,325.183,-0.025,0.000
2017-04-27 14:11:00,324.938,324.931,3370.000,27.000,324.70,324.90,2500.000,2500.000,324.75,325.00,550.000,268.000,324.65,324.95,7500.000,2500.000,324.70,325.05,9706.000,1550.000,20000.000,12500.000,324.604,325.022,324.613,325.160,-0.075,-0.010
2017-04-27 14:12:00,324.888,324.997,1000.000,111.000,324.75,324.90,2500.000,2500.000,324.75,325.00,1358.000,590.000,324.70,325.00,5000.000,2500.000,324.70,325.05,6569.000,3965.000,22500.000,15000.000,324.633,325.095,324.550,325.267,-0.050,0.027
2017-04-27 14:13:00,324.876,324.846,1829.000,599.000,324.70,324.85,2500.000,2500.000,324.70,324.90,420.000,149.000,324.65,324.90,2500.000,2500.000,324.65,324.95,7212.000,2147.000,15000.000,15000.000,324.589,324.962,324.583,325.042,-0.025,0.031
2017-04-27 14:14:00,324.700,324.667,12.000,411.000,324.60,324.75,2500.000,2500.000,324.50,324.70,516.000,298.000,324.50,324.80,2500.000,2500.000,324.45,324.80,4258.000,3054.000,17500.000,12500.000,324.408,324.876,324.364,324.850,0.075,0.064
2017-04-27 14:15:00,324.582,324.541,895.000,259.000,324.30,324.60,2500.000,2500.000,324.35,324.60,1295.000,162.000,324.25,324.65,2500.000,2500.000,324.30,324.70,8971.000,2483.000,15000.000,12500.000,324.199,324.748,324.200,324.770,-0.025,0.069
2017-04-27 14:16:00,324.599,324.646,9.000,1019.000,324.55,324.70,2500.000,5000.000,324.45,324.70,77.000,831.000,324.40,324.75,2500.000,2500.000,324.40,324.80,2607.000,3130.000,17500.000,15000.000,324.304,324.789,324.236,324.875,0.050,0.091
2017-04-27 14:17:00,324.257,324.177,484.000,231.000,324.20,324.45,2500.000,2500.000,324.05,324.30,470.000,340.000,324.15,324.50,7500.000,2500.000,324.00,324.35,5551.000,8724.000,17500.000,15000.000,324.042,324.616,323.964,324.417,0.150,0.063
2017-04-27 14:18:00,324.348,324.300,1484.000,380.000,324.15,324.45,2500.000,2500.000,324.15,324.35,745.000,712.000,324.10,324.50,5000.000,2500.000,324.10,324.40,8436.000,5398.000,22500.000,15000.000,324.043,324.579,324.011,324.517,0.050,0.064
2017-04-27 14:19:00,324.385,324.189,174.000,815.000,324.25,324.40,5000.000,2500.000,324.10,324.30,55.000,637.000,324.20,324.45,7500.000,2500.000,324.00,324.40,4079.000,3369.000,20000.000,15000.000,324.068,324.503,323.950,324.450,0.125,0.034
2017-04-27 14:20:00,324.147,324.077,552.000,200.000,323.95,324.00,7500.000,2500.000,324.00,324.15,552.000,294.000,323.90,324.15,2500.000,7500.000,323.90,324.20,6259.000,1412.000,20000.000,17500.000,323.822,324.211,323.863,324.271,-0.100,0.025
2017-04-27 14:21:00,324.014,323.953,661.000,378.000,323.80,324.05,2500.000,2500.000,323.85,324.10,900.000,619.000,323.75,324.10,2500.000,5000.000,323.80,324.15,4588.000,2147.000,17500.000,20000.000,323.692,324.145,323.686,324.231,-0.050,0.001
2017-04-27 14:22:00,323.849,323.910,68.000,331.000,323.85,323.95,2500.000,2500.000,323.75,324.00,496.000,451.000,323.80,324.00,5000.000,2500.000,323.70,324.10,1004.000,1785.000,20000.000,17500.000,323.763,324.057,323.600,324.164,0.025,0.025
2017-04-27 14:23:00,323.943,323.887,355.000,1887.000,323.75,323.95,2500.000,5000.000,323.85,324.10,378.000,80.000,323.70,324.00,5000.000,7500.000,323.80,324.15,3721.000,2437.000,15000.000,25000.000,323.611,323.981,323.717,324.200,-0.125,-0.001
2017-04-27 14:24:00,323.088,323.042,38.000,370.000,322.90,322.95,2500.000,2500.000,322.90,323.10,200.000,120.000,322.85,323.10,2500.000,2500.000,322.80,323.20,3760.000,1371.000,20000.000,12500.000,322.701,323.129,322.625,323.250,-0.075,0.005
2017-04-27 14:25:00,322.928,322.904,181.000,1032.000,322.90,323.05,2500.000,5000.000,322.75,323.00,138.000,376.000,322.80,323.10,5000.000,2500.000,322.70,323.10,3125.000,4873.000,17500.000,17500.000,322.699,323.160,322.643,323.129,0.100,0.007
2017-04-27 14:26:00,323.005,323.064,300.000,900.000,322.90,323.15,5000.000,5000.000,322.95,323.20,254.000,38.000,322.85,323.20,5000.000,2500.000,322.90,323.30,2369.000,3085.000,17500.000,17500.000,322.749,323.273,322.836,323.336,-0.050,0.003
2017-04-27 14:27:00,321.958,321.896,126.000,422.000,321.80,322.10,5000.000,20000.000,321.75,322.00,587.000,375.000,321.75,322.15,5000.000,2500.000,321.70,322.10,4305.000,3561.000,27500.000,32500.000,321.704,322.205,321.623,322.073,0.075,0.004
2017-04-27 14:28:00,322.861,322.939,40.000,38.000,322.90,323.00,2500.000,2500.000,322.65,322.90,440.000,1208.000,322.80,323.10,7500.000,10000.000,322.60,323.00,1681.000,3992.000,25000.000,20000.000,322.730,323.169,322.520,323.137,0.175,0.036
2017-04-27 14:29:00,322.611,322.532,30.000,2578.000,322.50,322.70,5000.000,2500.000,322.40,322.65,539.000,465.000,322.40,322.75,2500.000,2500.000,322.35,322.70,2471.000,3730.000,15000.000,12500.000,322.225,322.732,322.300,322.760,0.075,0.087
2017-04-27 14:30:00,322.338,322.306,1892.000,753.000,322.20,322.40,2500.000,5000.000,322.15,322.35,27.000,467.000,322.05,322.45,5000.000,5000.000,322.10,322.40,6196.000,3370.000,22500.000,17500.000,322.008,322.498,322.033,322.450,0.050,0.105
2017-04-27 14:31:00,322.360,322.442,184.000,532.000,322.30,322.55,2500.000,2500.000,322.35,322.60,40.000,206.000,322.25,322.60,2500.000,2500.000,322.30,322.65,1596.000,2699.000,15000.000,15000.000,322.144,322.695,322.200,322.708,-0.050,0.120
2017-04-27 14:32:00,322.764,322.696,15.000,250.000,322.65,322.80,5000.000,2500.000,322.60,322.75,398.000,317.000,322.55,322.85,2500.000,2500.000,322.55,322.90,3441.000,2024.000,17500.000,17500.000,322.429,322.936,322.514,322.950,0.050,0.141
2017-04-27 14:33:00,322.377,322.292,11.000,717.000,322.45,322.50,2500.000,2500.000,322.15,322.30,41.000,338.000,322.40,322.55,2500.000,2500.000,322.10,322.40,821.000,3107.000,17500.000,12500.000,322.185,322.585,322.000,322.440,0.250,0.156
2017-04-27 14:34:00,322.735,322.404,81.000,334.000,322.70,322.75,2500.000,2500.000,322.25,322.45,1.000,383.000,322.65,322.80,7500.000,2500.000,322.20,322.50,918.000,1453.000,20000.000,12500.000,322.486,322.847,322.150,322.560,0.375,0.115
2017-04-27 14:35:00,322.708,322.583,578.000,180.000,322.65,322.90,2500.000,2500.000,322.45,322.50,353.000,186.000,322.60,322.95,2500.000,2500.000,322.40,322.60,1739.000,3092.000,17500.000,12500.000,322.570,322.995,322.300,322.700,0.300,0.111
2017-04-27 14:36:00,322.617,322.628,11.000,100.000,322.75,322.85,12500.000,2500.000,322.50,322.70,40.000,421.000,322.65,322.90,2500.000,2500.000,322.45,322.80,656.000,3325.000,25000.000,15000.000,322.547,323.011,322.395,322.850,0.200,0.168
2017-04-27 14:37:00,323.089,322.914,11.000,147.000,322.90,322.95,5000.000,7500.000,322.75,323.00,40.000,81.000,322.85,323.00,10000.000,2500.000,322.70,323.05,4939.000,577.000,27500.000,17500.000,322.729,323.040,322.605,323.086,0.050,0.166
2017-04-27 14:38:00,323.442,323.283,596.000,939.000,323.20,323.45,2500.000,2500.000,323.05,323.25,186.000,424.000,323.15,323.50,5000.000,2500.000,323.00,323.30,5587.000,2799.000,30000.000,15000.000,323.032,323.559,322.846,323.417,0.175,0.202
2017-04-27 14:39:00,323.205,323.076,97.000,179.000,323.10,323.25,5000.000,2500.000,323.00,323.20,187.000,580.000,323.05,323.30,5000.000,2500.000,322.95,323.30,3331.000,2495.000,20000.000,22500.000,322.962,323.389,322.906,323.461,0.075,0.289
2017-04-27 14:40:00,323.516,323.413,55.000,128.000,323.40,323.45,5000.000,5000.000,323.20,323.40,48.000,178.000,323.35,323.50,2500.000,2500.000,323.15,323.50,2817.000,1381.000,25000.000,15000.000,323.163,323.548,323.085,323.542,0.125,0.351
2017-04-27 14:41:00,323.872,323.600,982.000,25.000,323.60,323.85,5000.000,2500.000,323.55,323.80,12.000,15.000,323.55,323.90,5000.000,2500.000,323.50,323.90,4649.000,933.000,17500.000,30000.000,323.480,323.989,323.464,323.975,0.050,0.419
2017-04-27 14:42:00,323.627,323.461,1956.000,1635.000,323.55,323.65,2500.000,2500.000,323.40,323.60,339.000,649.000,323.50,323.75,2500.000,2500.000,323.30,323.65,7279.000,4202.000,17500.000,17500.000,323.393,323.799,323.186,323.700,0.100,0.464
2017-04-27 14:43:00,323.906,323.564,63.000,2591.000,323.90,323.95,2500.000,2500.000,323.55,323.80,371.000,59.000,323.80,324.00,7500.000,2500.000,323.50,323.85,1050.000,3282.000,20000.000,35000.000,323.752,323.980,323.450,323.950,0.250,0.460
2017-04-27 14:44:00,324.045,323.483,197.000,718.000,323.90,324.00,2500.000,2500.000,323.55,323.80,464.000,146.000,323.85,324.15,2500.000,2500.000,323.50,323.85,1965.000,1398.000,12500.000,32500.000,323.800,324.107,323.400,323.950,0.275,0.422
2017-04-27 14:45:00,324.036,323.624,958.000,523.000,324.00,324.10,2500.000,2500.000,323.65,323.85,4.000,380.000,323.95,324.15,5000.000,2500.000,323.60,323.90,3229.000,3694.000,15000.000,32500.000,323.881,324.224,323.533,323.992,0.300,0.414
2017-04-27 14:46:00,324.008,323.393,711.000,25.000,323.80,323.90,2500.000,12500.000,323.40,323.70,10.000,152.000,323.75,323.95,2500.000,2500.000,323.30,323.75,3608.000,416.000,15000.000,37500.000,323.659,323.987,323.208,323.863,0.300,0.352
2017-04-27 14:47:00,324.000,323.611,4.000,192.000,324.00,324.10,2500.000,2500.000,323.65,323.85,1.000,1500.000,323.95,324.20,2500.000,5000.000,323.60,323.90,1275.000,3950.000,15000.000,32500.000,323.821,324.254,323.467,323.977,0.300,0.326
2017-04-27 14:48:00,323.696,323.373,361.000,162.000,323.65,323.75,2500.000,2500.000,323.30,323.40,11.000,100.000,323.60,323.80,2500.000,2500.000,323.20,323.50,2643.000,3116.000,17500.000,15000.000,323.514,323.934,323.093,323.558,0.350,0.280
2017-04-27 14:49:00,323.803,323.430,307.000,1350.000,323.70,323.90,2500.000,2500.000,323.40,323.55,1544.000,625.000,323.65,323.95,2500.000,2500.000,323.30,323.60,3880.000,4450.000,12500.000,12500.000,323.585,323.982,323.210,323.650,0.325,0.262
2017-04-27 14:50:00,322.972,322.600,100.000,100.000,322.90,323.05,2500.000,2500.000,322.60,322.80,328.000,828.000,322.85,323.10,2500.000,2500.000,322.50,322.90,1811.000,1924.000,12500.000,15000.000,322.740,323.155,322.360,322.958,0.275,0.267
2017-04-27 14:51:00,322.893,322.591,1.000,285.000,322.80,322.90,2500.000,5000.000,322.50,322.70,1.000,377.000,322.70,322.95,2500.000,2500.000,322.45,322.75,1319.000,1043.000,12500.000,15000.000,322.530,322.977,322.400,322.783,0.250,0.262
2017-04-27 14:52:00,323.248,322.988,4.000,402.000,323.20,323.30,2500.000,5000.000,322.90,323.10,10.000,286.000,323.15,323.35,2500.000,2500.000,322.80,323.20,524.000,951.000,12500.000,17500.000,323.080,323.347,322.750,323.264,0.250,0.271
2017-04-27 14:53:00,322.995,322.900,24.000,414.000,323.05,323.10,2500.000,2500.000,322.85,323.05,1.000,338.000,323.00,323.15,2500.000,2500.000,322.75,323.10,349.000,1830.000,12500.000,15000.000,322.874,323.209,322.690,323.200,0.125,0.329
2017-04-27 14:54:00,323.431,323.150,668.000,2.000,323.20,323.40,2500.000,2500.000,323.05,323.30,680.000,418.000,323.15,323.45,2500.000,2500.000,323.00,323.35,4867.000,1624.000,12500.000,15000.000,323.057,323.504,322.940,323.400,0.125,0.366
2017-04-27 14:55:00,323.345,322.950,1.000,608.000,323.25,323.40,2500.000,2500.000,323.00,323.10,192.000,438.000,323.15,323.45,2500.000,2500.000,322.90,323.15,2603.000,2559.000,12500.000,20000.000,323.057,323.488,322.810,323.206,0.275,0.341
2017-04-27 14:56:00,323.131,322.853,57.000,410.000,323.05,323.10,7500.000,10000.000,322.80,323.00,3.000,56.000,323.00,323.15,2500.000,2500.000,322.70,323.05,748.000,683.000,22500.000,25000.000,322.898,323.151,322.600,323.070,0.175,0.346
2017-04-27 14:57:00,322.860,322.554,62.000,464.000,322.70,322.90,5000.000,5000.000,322.50,322.75,238.000,586.000,322.65,322.95,2500.000,2500.000,322.40,322.80,1714.000,1386.000,15000.000,15000.000,322.562,322.961,322.275,322.833,0.175,0.360
2017-04-27 14:58:00,322.777,322.392,566.000,29.000,322.60,322.80,2500.000,2500.000,322.30,322.45,2438.000,100.000,322.55,322.85,2500.000,2500.000,322.20,322.50,4400.000,1372.000,17500.000,12500.000,322.525,322.937,322.107,322.560,0.325,0.326
2017-04-27 14:59:00,322.956,322.492,2.000,93.000,322.80,322.85,2500.000,2500.000,322.35,322.60,425.000,206.000,322.70,322.90,2500.000,2500.000,322.30,322.70,3374.000,614.000,15000.000,15000.000,322.588,322.955,322.242,322.758,0.350,0.309
2017-04-27 15:00:00,323.061,322.791,339.000,1457.000,323.05,323.15,5000.000,5000.000,322.70,322.95,383.000,100.000,323.00,323.25,2500.000,12500.000,322.65,323.00,3680.000,5674.000,17500.000,25000.000,322.961,323.321,322.600,323.020,0.275,0.311
2017-04-27 15:01:00,322.552,322.247,438.000,465.000,322.40,322.60,5000.000,2500.000,322.10,322.20,692.000,1584.000,322.35,322.65,5000.000,2500.000,322.00,322.30,5892.000,4084.000,25000.000,12500.000,322.278,322.695,321.965,322.400,0.350,0.284
2017-04-27 15:02:00,322.230,321.856,100.000,527.000,322.00,322.15,7500.000,12500.000,321.75,321.95,186.000,492.000,321.95,322.20,7500.000,15000.000,321.70,322.00,3199.000,1491.000,37500.000,42500.000,321.827,322.233,321.593,322.035,0.225,0.283
2017-04-27 15:03:00,322.101,321.885,100.000,640.000,321.95,322.20,7500.000,5000.000,321.80,321.95,73.000,843.000,321.90,322.25,2500.000,25000.000,321.75,322.00,3262.000,4873.000,25000.000,40000.000,321.761,322.375,321.695,322.038,0.200,0.319
2017-04-27 15:04:00,321.937,321.557,438.000,906.000,321.70,321.90,7500.000,5000.000,321.50,321.75,186.000,100.000,321.65,321.95,10000.000,2500.000,321.45,321.80,2396.000,1494.000,37500.000,52500.000,321.550,321.979,321.420,321.950,0.175,0.333
2017-04-27 15:05:00,321.921,321.643,631.000,39.000,321.75,321.85,7500.000,5000.000,321.55,321.70,252.000,39.000,321.70,321.90,7500.000,2500.000,321.50,321.75,3761.000,1404.000,22500.000,15000.000,321.599,322.043,321.478,321.783,0.175,0.329
2017-04-27 15:06:00,321.855,321.683,438.000,691.000,321.75,322.00,5000.000,5000.000,321.60,321.80,494.000,456.000,321.70,322.05,5000.000,2500.000,321.55,321.85,2220.000,2890.000,35000.000,40000.000,321.668,322.123,321.496,321.966,0.175,0.364
2017-04-27 15:07:00,322.036,321.665,556.000,673.000,321.80,322.00,2500.000,2500.000,321.70,321.85,495.000,100.000,321.75,322.05,5000.000,2500.000,321.65,321.90,5151.000,1727.000,17500.000,50000.000,321.624,322.095,321.593,321.988,0.125,0.306
2017-04-27 15:08:00,321.996,321.598,230.000,1004.000,321.85,322.15,2500.000,7500.000,321.70,321.75,368.000,338.000,321.80,322.20,5000.000,2500.000,321.60,321.90,6183.000,5574.000,15000.000,50000.000,321.748,322.288,321.542,321.952,0.275,0.241
2017-04-27 15:09:00,322.364,321.914,929.000,100.000,322.25,322.50,5000.000,2500.000,321.90,322.00,419.000,1336.000,322.20,322.55,2500.000,2500.000,321.85,322.15,1926.000,2351.000,17500.000,27500.000,322.181,322.618,321.814,322.277,0.425,0.175
2017-04-27 15:10:00,322.489,322.232,338.000,100.000,322.45,322.60,2500.000,5000.000,322.20,322.35,338.000,1288.000,322.40,322.65,7500.000,2500.000,322.15,322.45,2246.000,3282.000,25000.000,37500.000,322.357,322.732,322.065,322.520,0.250,0.153
2017-04-27 15:11:00,322.933,322.590,677.000,1435.000,323.00,323.05,5000.000,2500.000,322.55,322.70,186.000,1329.000,322.85,323.10,5000.000,7500.000,322.50,322.75,1365.000,4302.000,50000.000,65000.000,322.898,323.152,322.418,322.846,0.400,0.140
2017-04-27 15:12:00,322.205,322.124,24.000,1475.000,322.20,322.30,2500.000,5000.000,322.00,322.20,517.000,816.000,322.15,322.35,12500.000,5000.000,321.95,322.25,1794.000,6041.000,50000.000,37500.000,322.081,322.467,321.897,322.313,0.150,0.141
2017-04-27 15:13:00,322.019,321.946,19.000,1003.000,322.00,322.20,7500.000,2500.000,321.95,322.10,160.000,338.000,321.95,322.25,5000.000,2500.000,321.90,322.15,1063.000,3118.000,42500.000,55000.000,321.839,322.298,321.797,322.268,0.075,0.135
2017-04-27 15:14:00,322.372,322.249,367.000,100.000,322.40,322.55,2500.000,5000.000,322.20,322.35,338.000,2318.000,322.35,322.60,7500.000,7500.000,322.15,322.40,1659.000,4635.000,42500.000,57500.000,322.301,322.696,322.076,322.467,0.200,0.124
2017-04-27 15:15:00,322.216,322.071,1804.000,85.000,322.05,322.25,5000.000,5000.000,321.95,322.00,464.000,591.000,322.00,322.30,2500.000,2500.000,321.90,322.15,3481.000,1243.000,70000.000,42500.000,321.992,322.342,321.812,322.229,0.175,0.109
2017-04-27 15:16:00,322.281,322.002,2569.000,2362.000,322.15,322.25,5000.000,2500.000,322.00,322.10,186.000,175.000,322.10,322.35,25000.000,2500.000,321.95,322.15,6363.000,3156.000,50000.000,67500.000,322.071,322.289,321.915,322.233,0.150,0.086
2017-04-27 15:17:00,322.233,322.147,50.000,100.000,322.30,322.40,2500.000,5000.000,322.10,322.25,92.000,2690.000,322.20,322.45,5000.000,5000.000,322.05,322.30,337.000,3338.000,47500.000,70000.000,322.115,322.461,321.958,322.370,0.175,0.211
2017-04-27 15:18:00,322.395,322.349,1052.000,1536.000,322.50,322.75,5000.000,7500.000,322.25,322.40,100.000,1026.000,322.45,322.80,20000.000,7500.000,322.20,322.45,2312.000,11387.000,110000.000,82500.000,322.429,322.905,322.140,322.515,0.300,0.432
2017-04-27 15:19:00,322.372,322.304,464.000,2305.000,322.50,322.75,17500.000,2500.000,322.20,322.35,802.000,1306.000,322.45,322.80,5000.000,5000.000,322.15,322.40,1702.000,20609.000,122500.000,85000.000,322.440,322.915,322.083,322.482,0.350,0.565
2017-04-27 15:20:00,322.372,322.304,817.000,1539.000,322.35,322.60,5000.000,5000.000,322.20,322.35,225.000,940.000,322.30,322.65,12500.000,10000.000,322.15,322.40,1928.000,5813.000,107500.000,92500.000,322.262,322.679,322.063,322.459,0.200,0.747
2017-04-27 15:21:00,322.438,322.275,18.000,1836.000,322.60,322.65,2500.000,5000.000,322.20,322.35,4.000,1127.000,322.55,322.70,7500.000,15000.000,322.15,322.40,1438.000,10355.000,92500.000,97500.000,322.329,322.794,322.069,322.471,0.350,0.891
2017-04-27 15:22:00,323.168,322.460,2375.000,7.000,323.10,323.15,2500.000,12500.000,322.45,322.50,928.000,46.000,323.05,323.20,7500.000,30000.000,322.40,322.55,4519.000,394.000,57500.000,97500.000,323.062,323.305,322.311,322.596,0.650,0.920
2017-04-27 15:23:00,323.712,322.559,11.000,2309.000,323.60,323.70,2500.000,2500.000,322.50,322.60,475.000,2754.000,323.55,323.75,37500.000,15000.000,322.45,322.65,6677.000,5546.000,115000.000,97500.000,323.501,323.745,322.389,322.719,1.100,0.968
2017-04-27 15:24:00,323.265,322.533,252.000,463.000,323.10,323.40,2500.000,2500.000,322.45,322.55,312.000,184.000,323.05,323.45,22500.000,40000.000,322.40,322.60,4468.000,2783.000,127500.000,102500.000,322.834,323.553,322.317,322.655,0.750,1.186
2017-04-27 15:25:00,323.494,322.517,273.000,100.000,323.35,323.55,5000.000,7500.000,322.45,322.55,463.000,126.000,323.30,323.60,40000.000,5000.000,322.40,322.60,3469.000,3827.000,117500.000,82500.000,323.154,323.672,322.341,322.683,0.950,1.537
2017-04-27 15:26:00,323.385,322.498,2483.000,100.000,323.60,323.70,20000.000,5000.000,322.45,322.50,600.000,152.000,323.55,323.75,37500.000,5000.000,322.40,322.55,3767.000,19980.000,160000.000,82500.000,323.542,323.883,322.365,322.621,1.175,1.537
2017-04-27 15:27:00,323.287,322.434,92.000,1080.000,323.30,323.45,60000.000,2500.000,322.40,322.50,57.000,1206.000,323.25,323.50,107500.000,5000.000,322.35,322.55,606.000,3194.000,185000.000,120000.000,323.127,323.505,322.355,322.635,0.925,1.537
