,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-04-20 12:53:00,81.972,82.101,24080.000,138257.000,81.95,82.00,28000.000,14000.000,82.10,82.15,23771.000,9945.000,81.90,82.05,35000.000,42000.000,82.05,82.20,144752.000,234294.000,224000.000,273000.000,81.840,82.063,82.005,82.268,-0.150,-0.129
2017-04-20 12:54:00,81.973,82.099,22219.000,140337.000,81.95,82.00,28000.000,14000.000,82.10,82.15,23730.000,9945.000,81.90,82.05,35000.000,49000.000,82.05,82.20,142875.000,236474.000,224000.000,280000.000,81.838,82.061,82.006,82.267,-0.150,-0.132
2017-04-20 12:55:00,81.974,82.097,29472.000,139981.000,81.95,82.00,35000.000,7000.000,82.10,82.15,24760.000,9945.000,81.90,82.05,56000.000,63000.000,82.05,82.20,151152.000,236117.000,245000.000,294000.000,81.844,82.061,82.013,82.269,-0.150,-0.135
2017-04-20 12:56:00,81.981,82.110,26953.000,136636.000,81.95,82.00,28000.000,63000.000,82.10,82.20,24770.000,8511.000,81.90,82.05,42000.000,84000.000,82.05,82.25,148965.000,219375.000,217000.000,357000.000,81.842,82.056,82.010,82.299,-0.175,-0.134
2017-04-20 12:57:00,81.981,82.110,26036.000,136592.000,81.95,82.00,28000.000,63000.000,82.10,82.20,24831.000,8561.000,81.90,82.05,42000.000,84000.000,82.05,82.25,148136.000,218726.000,224000.000,364000.000,81.841,82.056,82.011,82.300,-0.175,-0.134
2017-04-20 12:58:00,81.979,82.117,25782.000,134348.000,81.95,82.00,28000.000,56000.000,82.10,82.20,24831.000,8561.000,81.90,82.05,42000.000,98000.000,82.05,82.25,148050.000,220055.000,238000.000,364000.000,81.841,82.059,82.007,82.298,-0.175,-0.131
2017-04-20 12:59:00,81.976,82.116,24461.000,133318.000,81.95,82.00,21000.000,63000.000,82.10,82.20,25243.000,8561.000,81.90,82.05,42000.000,98000.000,82.05,82.25,147766.000,224575.000,231000.000,371000.000,81.840,82.061,82.005,82.296,-0.175,-0.130
2017-04-20 13:00:00,81.977,82.115,24014.000,132808.000,81.95,82.00,42000.000,35000.000,82.10,82.20,23809.000,8561.000,81.90,82.05,42000.000,98000.000,82.05,82.25,147319.000,223265.000,245000.000,350000.000,81.838,82.061,82.014,82.305,-0.175,-0.130
2017-04-20 13:01:00,81.973,82.101,28266.000,133085.000,81.95,82.00,49000.000,14000.000,82.10,82.15,22009.000,18286.000,81.90,82.05,49000.000,35000.000,82.05,82.20,149771.000,239249.000,259000.000,287000.000,81.841,82.063,82.012,82.272,-0.150,-0.129
2017-04-20 13:02:00,81.971,82.099,30050.000,137137.000,81.95,82.00,21000.000,14000.000,82.10,82.15,16933.000,19786.000,81.90,82.05,49000.000,42000.000,82.05,82.20,144765.000,243201.000,238000.000,301000.000,81.842,82.061,82.000,82.271,-0.150,-0.130
2017-04-20 13:03:00,81.970,82.093,3461.000,131448.000,81.95,82.00,14000.000,14000.000,82.10,82.15,22799.000,18352.000,81.90,82.05,42000.000,56000.000,82.05,82.20,121174.000,233710.000,217000.000,308000.000,81.821,82.062,81.998,82.268,-0.150,-0.132
2017-04-20 13:04:00,81.978,82.114,25473.000,95695.000,81.95,82.00,28000.000,42000.000,82.10,82.20,23699.000,10061.000,81.90,82.05,49000.000,98000.000,82.05,82.25,138751.000,181666.000,231000.000,357000.000,81.843,82.070,82.008,82.302,-0.175,-0.139
2017-04-20 13:05:00,81.978,82.114,21683.000,95036.000,81.95,82.00,28000.000,49000.000,82.10,82.20,23699.000,10061.000,81.90,82.05,49000.000,98000.000,82.05,82.25,135386.000,181007.000,231000.000,364000.000,81.839,82.071,82.008,82.299,-0.175,-0.137
2017-04-20 13:06:00,81.972,82.093,21463.000,94205.000,81.95,82.00,21000.000,7000.000,82.10,82.15,16319.000,16794.000,81.90,82.05,49000.000,49000.000,82.05,82.20,129979.000,194009.000,231000.000,308000.000,81.836,82.073,82.002,82.274,-0.150,-0.148
2017-04-20 13:07:00,81.983,82.117,21108.000,93675.000,81.95,82.00,28000.000,49000.000,82.10,82.20,17720.000,8571.000,81.90,82.05,49000.000,98000.000,82.05,82.25,131025.000,172875.000,231000.000,350000.000,81.836,82.066,82.008,82.298,-0.175,-0.148
2017-04-20 13:08:00,81.981,82.115,29555.000,93045.000,81.95,82.00,28000.000,63000.000,82.10,82.20,17794.000,8571.000,81.90,82.05,42000.000,98000.000,82.05,82.25,139546.000,175818.000,231000.000,371000.000,81.843,82.069,82.006,82.296,-0.175,-0.150
2017-04-20 13:09:00,81.988,82.156,34972.000,113675.000,81.95,82.00,7000.000,35000.000,82.15,82.20,18854.000,7010.000,81.90,82.05,28000.000,98000.000,82.10,82.25,159791.000,194937.000,217000.000,350000.000,81.841,82.062,82.018,82.304,-0.200,-0.142
2017-04-20 13:10:00,81.981,82.110,24162.000,114497.000,81.95,82.00,35000.000,49000.000,82.10,82.20,17568.000,8571.000,81.90,82.05,49000.000,98000.000,82.05,82.25,139387.000,197170.000,224000.000,371000.000,81.837,82.062,82.011,82.298,-0.175,-0.150
2017-04-20 13:11:00,81.984,82.158,30441.000,111522.000,81.95,82.00,7000.000,56000.000,82.15,82.20,18603.000,14615.000,81.90,82.05,42000.000,91000.000,82.10,82.25,155509.000,203867.000,231000.000,371000.000,81.837,82.065,82.024,82.297,-0.200,-0.141
2017-04-20 13:12:00,81.979,82.116,20329.000,110725.000,81.95,82.00,42000.000,56000.000,82.10,82.20,17668.000,8571.000,81.90,82.05,63000.000,91000.000,82.05,82.25,135654.000,196671.000,252000.000,371000.000,81.834,82.065,82.017,82.298,-0.175,-0.140
2017-04-20 13:13:00,81.976,82.117,18385.000,111016.000,81.95,82.00,42000.000,56000.000,82.10,82.20,17668.000,8571.000,81.90,82.05,63000.000,91000.000,82.05,82.25,133127.000,201014.000,259000.000,378000.000,81.833,82.067,82.014,82.299,-0.175,-0.140
2017-04-20 13:14:00,81.971,82.099,16942.000,112115.000,81.95,82.00,28000.000,7000.000,82.10,82.15,12668.000,18573.000,81.90,82.05,56000.000,49000.000,82.05,82.20,126684.000,216216.000,245000.000,301000.000,81.829,82.068,82.003,82.272,-0.150,-0.143
2017-04-20 13:15:00,81.985,82.157,25032.000,113218.000,81.95,82.00,14000.000,42000.000,82.15,82.20,21977.000,7010.000,81.90,82.05,28000.000,91000.000,82.10,82.25,156397.000,201955.000,231000.000,357000.000,81.835,82.067,82.027,82.301,-0.200,-0.137
2017-04-20 13:16:00,81.970,82.097,14006.000,119750.000,81.95,82.00,42000.000,14000.000,82.10,82.15,19608.000,17891.000,81.90,82.05,49000.000,42000.000,82.05,82.20,130193.000,227269.000,259000.000,315000.000,81.830,82.066,82.007,82.273,-0.150,-0.138
2017-04-20 13:17:00,81.970,82.100,17148.000,117177.000,81.95,82.00,35000.000,7000.000,82.10,82.15,20682.000,17891.000,81.90,82.05,49000.000,49000.000,82.05,82.20,133155.000,224696.000,259000.000,308000.000,81.834,82.067,82.004,82.273,-0.150,-0.142
2017-04-20 13:18:00,81.974,82.117,3459.000,110139.000,81.95,82.00,35000.000,56000.000,82.10,82.20,18248.000,17338.000,81.90,82.05,49000.000,98000.000,82.05,82.25,123386.000,213304.000,245000.000,371000.000,81.817,82.067,82.010,82.297,-0.175,-0.141
2017-04-20 13:19:00,81.977,82.117,3245.000,108492.000,81.95,82.00,42000.000,56000.000,82.10,82.20,18248.000,8571.000,81.90,82.05,42000.000,98000.000,82.05,82.25,123472.000,202465.000,252000.000,371000.000,81.817,82.068,82.010,82.300,-0.175,-0.142
2017-04-20 13:20:00,81.971,82.117,6408.000,107545.000,81.95,82.00,42000.000,63000.000,82.10,82.20,17408.000,33571.000,81.90,82.05,49000.000,98000.000,82.05,82.25,125645.000,226577.000,252000.000,378000.000,81.820,82.067,82.013,82.296,-0.175,-0.132
2017-04-20 13:21:00,81.968,82.099,1141.000,105478.000,81.95,82.00,42000.000,7000.000,82.10,82.15,18892.000,36770.000,81.90,82.05,42000.000,56000.000,82.05,82.20,119938.000,231545.000,252000.000,301000.000,81.816,82.068,82.008,82.270,-0.150,-0.137
2017-04-20 13:22:00,81.971,82.118,7627.000,93798.000,81.95,82.00,42000.000,63000.000,82.10,82.20,10458.000,33571.000,81.90,82.05,49000.000,105000.000,82.05,82.25,120454.000,212865.000,259000.000,392000.000,81.816,82.071,82.008,82.297,-0.175,-0.130
2017-04-20 13:23:00,81.952,82.093,19699.000,94930.000,81.90,82.00,21000.000,7000.000,82.10,82.15,28834.000,40708.000,81.85,82.05,49000.000,77000.000,82.05,82.20,167792.000,224935.000,231000.000,329000.000,81.783,82.071,82.003,82.265,-0.175,-0.125
2017-04-20 13:24:00,81.946,82.090,26550.000,100776.000,81.90,82.00,7000.000,7000.000,82.10,82.15,32934.000,15708.000,81.85,82.05,42000.000,77000.000,82.05,82.20,180177.000,226741.000,217000.000,343000.000,81.788,82.086,81.990,82.267,-0.175,-0.116
2017-04-20 13:25:00,81.929,82.023,11276.000,1093.000,81.90,81.95,42000.000,7000.000,82.05,82.10,36735.000,109093.000,81.85,82.00,91000.000,35000.000,82.00,82.15,159826.000,183015.000,217000.000,308000.000,81.782,82.042,81.974,82.235,-0.150,-0.121
2017-04-20 13:26:00,81.937,82.097,29505.000,3598.000,81.90,81.95,7000.000,21000.000,82.10,82.15,33034.000,101723.000,81.85,82.00,56000.000,77000.000,82.05,82.20,177421.000,171171.000,217000.000,329000.000,81.790,82.039,81.995,82.257,-0.200,-0.110
2017-04-20 13:27:00,81.936,82.048,21173.000,18850.000,81.90,81.95,42000.000,35000.000,82.05,82.15,36835.000,98284.000,81.85,82.00,112000.000,77000.000,82.00,82.20,170428.000,179324.000,217000.000,350000.000,81.789,82.032,81.982,82.258,-0.175,-0.106
2017-04-20 13:28:00,81.937,82.055,15588.000,6622.000,81.90,81.95,42000.000,28000.000,82.05,82.15,36835.000,99438.000,81.85,82.00,112000.000,84000.000,82.00,82.20,164703.000,168050.000,224000.000,343000.000,81.785,82.038,81.978,82.254,-0.175,-0.107
2017-04-20 13:29:00,81.930,82.026,15815.000,408.000,81.90,81.95,49000.000,7000.000,82.05,82.10,36380.000,106622.000,81.85,82.00,112000.000,28000.000,82.00,82.15,164075.000,180009.000,238000.000,308000.000,81.785,82.043,81.976,82.237,-0.150,-0.115
2017-04-20 13:30:00,81.936,82.058,14503.000,4067.000,81.90,81.95,49000.000,42000.000,82.05,82.15,36380.000,102609.000,81.85,82.00,112000.000,70000.000,82.00,82.20,162739.000,169816.000,231000.000,343000.000,81.784,82.039,81.980,82.251,-0.175,-0.117
2017-04-20 13:31:00,81.927,82.028,12945.000,16581.000,81.90,81.95,49000.000,21000.000,82.05,82.10,36430.000,108812.000,81.85,82.00,98000.000,35000.000,82.00,82.15,161291.000,199484.000,224000.000,308000.000,81.783,82.036,81.975,82.228,-0.150,-0.123
2017-04-20 13:32:00,81.927,82.017,6953.000,17977.000,81.90,81.95,28000.000,28000.000,82.05,82.10,37934.000,104987.000,81.85,82.00,91000.000,49000.000,82.00,82.15,155369.000,197051.000,182000.000,322000.000,81.780,82.036,81.973,82.223,-0.150,-0.130
2017-04-20 13:33:00,81.854,81.977,38761.000,4760.000,81.85,81.90,91000.000,14000.000,82.00,82.05,36464.000,21710.000,81.80,81.95,14000.000,35000.000,81.95,82.10,173237.000,201107.000,189000.000,266000.000,81.757,82.015,81.928,82.176,-0.150,-0.130
2017-04-20 13:34:00,81.848,81.986,24583.000,3421.000,81.85,81.90,21000.000,56000.000,82.00,82.10,36464.000,30254.000,81.80,81.95,35000.000,42000.000,81.95,82.15,140385.000,194441.000,140000.000,322000.000,81.753,82.009,81.892,82.211,-0.175,-0.128
2017-04-20 13:35:00,81.848,81.982,15434.000,16562.000,81.85,81.90,7000.000,56000.000,82.00,82.10,38494.000,31254.000,81.80,81.95,28000.000,42000.000,81.95,82.15,133866.000,208132.000,126000.000,329000.000,81.747,82.002,81.872,82.212,-0.175,-0.132
2017-04-20 13:36:00,81.842,81.971,19370.000,9000.000,81.85,81.90,21000.000,7000.000,82.00,82.05,38104.000,32188.000,81.80,81.95,35000.000,56000.000,81.95,82.10,137812.000,216680.000,133000.000,245000.000,81.749,82.010,81.895,82.179,-0.150,-0.139
2017-04-20 13:37:00,81.847,81.974,18130.000,7162.000,81.85,81.90,28000.000,7000.000,82.00,82.05,39316.000,32688.000,81.80,81.95,28000.000,49000.000,81.95,82.10,147784.000,215242.000,140000.000,245000.000,81.745,82.011,81.895,82.180,-0.150,-0.145
2017-04-20 13:38:00,81.848,81.973,16974.000,2197.000,81.85,81.90,28000.000,7000.000,82.00,82.05,39316.000,26730.000,81.80,81.95,28000.000,49000.000,81.95,82.10,146128.000,203674.000,140000.000,245000.000,81.745,82.015,81.895,82.181,-0.150,-0.157
2017-04-20 13:39:00,81.854,81.979,8335.000,2116.000,81.85,81.90,28000.000,42000.000,82.00,82.10,39416.000,24308.000,81.80,81.95,28000.000,35000.000,81.95,82.15,137489.000,187805.000,133000.000,308000.000,81.738,82.012,81.895,82.218,-0.175,-0.156
2017-04-20 13:40:00,81.928,82.082,24889.000,18060.000,81.90,81.95,28000.000,14000.000,82.10,82.15,17481.000,113051.000,81.85,82.00,56000.000,70000.000,82.05,82.20,149324.000,191548.000,189000.000,308000.000,81.785,82.029,82.011,82.264,-0.200,-0.147
2017-04-20 13:41:00,81.960,82.127,21270.000,105863.000,81.95,82.00,21000.000,28000.000,82.15,82.20,26471.000,11839.000,81.90,82.05,21000.000,70000.000,82.10,82.25,137364.000,229607.000,161000.000,336000.000,81.835,82.083,82.039,82.311,-0.200,-0.135
2017-04-20 13:42:00,81.975,82.131,25147.000,103552.000,81.95,82.00,21000.000,21000.000,82.15,82.20,21240.000,6406.000,81.90,82.05,28000.000,77000.000,82.10,82.25,134955.000,197359.000,175000.000,329000.000,81.835,82.070,82.040,82.314,-0.200,-0.118
2017-04-20 13:43:00,81.993,82.176,39542.000,81916.000,81.95,82.00,14000.000,84000.000,82.20,82.25,23840.000,3415.000,81.90,82.05,14000.000,126000.000,82.15,82.30,168068.000,159886.000,133000.000,413000.000,81.846,82.074,82.082,82.336,-0.250,-0.097
2017-04-20 13:44:00,81.936,82.058,6299.000,18229.000,81.90,81.95,28000.000,21000.000,82.10,82.15,18450.000,93598.000,81.85,82.00,7000.000,35000.000,82.05,82.20,143730.000,176077.000,133000.000,308000.000,81.771,82.031,82.003,82.274,-0.200,-0.095
2017-04-20 13:45:00,81.937,82.043,817.000,17802.000,81.90,81.95,21000.000,7000.000,82.10,82.15,19455.000,89248.000,81.85,82.00,14000.000,28000.000,82.05,82.20,139043.000,171300.000,119000.000,308000.000,81.766,82.032,82.006,82.285,-0.200,-0.095
2017-04-20 13:46:00,81.938,82.045,3858.000,27175.000,81.90,81.95,21000.000,14000.000,82.10,82.15,33255.000,92468.000,81.85,82.00,21000.000,35000.000,82.05,82.20,156106.000,183893.000,126000.000,336000.000,81.776,82.027,82.006,82.280,-0.200,-0.093
2017-04-20 13:47:00,81.931,82.003,2306.000,29534.000,81.90,81.95,28000.000,14000.000,82.05,82.15,31421.000,92768.000,81.85,82.00,42000.000,49000.000,82.00,82.20,138381.000,186557.000,126000.000,343000.000,81.775,82.026,81.975,82.279,-0.175,-0.103
2017-04-20 13:48:00,81.931,82.006,1251.000,27045.000,81.90,81.95,21000.000,35000.000,82.05,82.15,31421.000,94019.000,81.85,82.00,42000.000,49000.000,82.00,82.20,137330.000,185319.000,126000.000,364000.000,81.774,82.027,81.969,82.271,-0.175,-0.102
2017-04-20 13:49:00,81.851,81.963,27333.000,13403.000,81.85,81.90,21000.000,14000.000,82.00,82.05,30021.000,47151.000,81.80,81.95,21000.000,21000.000,81.95,82.10,152496.000,217394.000,133000.000,259000.000,81.749,82.004,81.882,82.192,-0.150,-0.101
2017-04-20 13:50:00,81.855,81.964,34205.000,10613.000,81.85,81.90,7000.000,21000.000,82.00,82.05,31582.000,45143.000,81.80,81.95,21000.000,35000.000,81.95,82.10,165577.000,213067.000,119000.000,266000.000,81.753,82.006,81.871,82.183,-0.150,-0.096
2017-04-20 13:51:00,81.861,81.957,27516.000,16897.000,81.85,81.90,7000.000,28000.000,82.00,82.05,31582.000,31392.000,81.80,81.95,28000.000,28000.000,81.95,82.10,153969.000,190505.000,112000.000,259000.000,81.748,82.002,81.884,82.184,-0.150,-0.096
2017-04-20 13:52:00,81.858,81.981,27844.000,12697.000,81.85,81.90,7000.000,21000.000,82.00,82.10,32082.000,28658.000,81.80,81.95,28000.000,21000.000,81.95,82.15,155397.000,195969.000,112000.000,252000.000,81.748,82.006,81.881,82.225,-0.175,-0.092
2017-04-20 13:53:00,81.860,81.933,19378.000,20703.000,81.85,81.90,35000.000,21000.000,81.95,82.05,28912.000,37192.000,81.80,81.95,14000.000,14000.000,81.90,82.10,145220.000,203215.000,126000.000,210000.000,81.738,81.999,81.861,82.190,-0.125,-0.103
2017-04-20 13:54:00,81.860,81.967,26965.000,2173.000,81.85,81.90,21000.000,7000.000,82.00,82.05,35315.000,36758.000,81.80,81.95,28000.000,14000.000,81.95,82.10,157066.000,186385.000,126000.000,196000.000,81.748,82.009,81.897,82.202,-0.150,-0.111
2017-04-20 13:55:00,81.943,82.027,1286.000,24915.000,81.90,81.95,28000.000,14000.000,82.05,82.15,33211.000,88203.000,81.85,82.00,35000.000,63000.000,82.00,82.20,148011.000,163873.000,126000.000,294000.000,81.774,82.027,81.969,82.261,-0.175,-0.124
2017-04-20 13:56:00,81.932,82.027,6174.000,27668.000,81.90,81.95,28000.000,14000.000,82.05,82.15,29537.000,87783.000,81.85,82.00,42000.000,84000.000,82.00,82.20,149737.000,194616.000,133000.000,315000.000,81.776,82.028,81.974,82.257,-0.175,-0.129
2017-04-20 13:57:00,81.930,82.030,108.000,26374.000,81.90,81.95,35000.000,14000.000,82.05,82.15,30614.000,88883.000,81.85,82.00,35000.000,91000.000,82.00,82.20,147540.000,201968.000,133000.000,315000.000,81.772,82.029,81.974,82.253,-0.175,-0.141
2017-04-20 13:58:00,81.902,82.029,31270.000,34009.000,81.85,81.95,28000.000,14000.000,82.05,82.15,40177.000,89933.000,81.80,82.00,35000.000,91000.000,82.00,82.20,180797.000,210673.000,126000.000,315000.000,81.750,82.026,81.969,82.252,-0.200,-0.146
2017-04-20 13:59:00,81.852,82.000,21246.000,245.000,81.85,81.90,28000.000,7000.000,82.05,82.10,42082.000,37570.000,81.80,81.95,28000.000,21000.000,82.00,82.15,174678.000,231061.000,119000.000,280000.000,81.744,82.014,81.965,82.229,-0.200,-0.140
2017-04-20 14:00:00,81.854,82.004,30743.000,249.000,81.85,81.90,35000.000,7000.000,82.05,82.10,43847.000,32057.000,81.80,81.95,28000.000,21000.000,82.00,82.15,186140.000,225527.000,126000.000,266000.000,81.750,82.016,81.969,82.229,-0.200,-0.133
2017-04-20 14:01:00,81.905,82.025,34792.000,55360.000,81.85,81.95,42000.000,7000.000,82.05,82.15,44447.000,105747.000,81.80,82.00,21000.000,91000.000,82.00,82.20,187066.000,222833.000,126000.000,301000.000,81.754,82.014,81.972,82.260,-0.200,-0.131
2017-04-20 14:02:00,81.864,82.023,27633.000,1173.000,81.85,81.90,35000.000,28000.000,82.05,82.15,39720.000,58609.000,81.80,81.95,21000.000,98000.000,82.00,82.20,178724.000,212619.000,119000.000,336000.000,81.748,82.003,81.968,82.251,-0.225,-0.125
2017-04-20 14:03:00,81.864,82.020,31235.000,748.000,81.85,81.90,28000.000,28000.000,82.05,82.15,39470.000,63603.000,81.80,81.95,21000.000,98000.000,82.00,82.20,182621.000,214285.000,112000.000,336000.000,81.749,82.002,81.963,82.253,-0.225,-0.123
2017-04-20 14:04:00,81.945,82.062,8000.000,34426.000,81.90,81.95,14000.000,21000.000,82.10,82.15,32282.000,94776.000,81.85,82.00,21000.000,98000.000,82.05,82.20,171845.000,190908.000,112000.000,329000.000,81.776,82.022,81.987,82.256,-0.200,-0.125
2017-04-20 14:05:00,81.945,82.059,318.000,33690.000,81.90,81.95,14000.000,28000.000,82.10,82.15,28592.000,89119.000,81.85,82.00,21000.000,70000.000,82.05,82.20,158873.000,183000.000,112000.000,329000.000,81.770,82.022,81.987,82.261,-0.200,-0.135
2017-04-20 14:06:00,81.943,82.053,4297.000,41788.000,81.90,81.95,14000.000,14000.000,82.10,82.15,18061.000,88569.000,81.85,82.00,21000.000,49000.000,82.05,82.20,152546.000,190548.000,98000.000,280000.000,81.767,82.019,81.993,82.269,-0.200,-0.131
2017-04-20 14:07:00,81.930,82.059,5401.000,27394.000,81.90,81.95,7000.000,14000.000,82.10,82.15,32483.000,88036.000,81.85,82.00,28000.000,42000.000,82.05,82.20,167546.000,200621.000,105000.000,273000.000,81.775,82.041,81.983,82.271,-0.200,-0.139
2017-04-20 14:08:00,81.934,82.079,20739.000,17079.000,81.90,81.95,28000.000,84000.000,82.10,82.20,41692.000,84028.000,81.85,82.00,28000.000,84000.000,82.05,82.25,192202.000,184924.000,126000.000,371000.000,81.789,82.048,82.008,82.293,-0.225,-0.144
2017-04-20 14:09:00,81.933,82.059,17002.000,7255.000,81.90,81.95,14000.000,14000.000,82.10,82.15,33670.000,89506.000,81.85,82.00,21000.000,77000.000,82.05,82.20,180531.000,182012.000,112000.000,308000.000,81.784,82.050,81.991,82.264,-0.200,-0.144
2017-04-20 14:10:00,81.957,82.123,38213.000,81895.000,81.90,82.00,7000.000,70000.000,82.15,82.20,33173.000,10597.000,81.85,82.05,49000.000,84000.000,82.10,82.25,196661.000,200684.000,147000.000,378000.000,81.798,82.084,82.043,82.299,-0.225,-0.131
2017-04-20 14:11:00,81.986,82.073,890.000,73061.000,81.95,82.00,28000.000,28000.000,82.10,82.20,24156.000,38889.000,81.90,82.05,21000.000,77000.000,82.05,82.25,149240.000,193708.000,133000.000,343000.000,81.821,82.074,82.005,82.313,-0.175,-0.140
2017-04-20 14:12:00,82.005,82.177,31670.000,51880.000,81.95,82.00,7000.000,91000.000,82.20,82.25,37990.000,26598.000,81.90,82.05,21000.000,98000.000,82.15,82.30,209440.000,153090.000,119000.000,371000.000,81.844,82.084,82.082,82.334,-0.250,-0.126
2017-04-20 14:13:00,82.010,82.181,29228.000,1551.000,81.95,82.00,7000.000,63000.000,82.20,82.25,40260.000,27648.000,81.90,82.05,28000.000,140000.000,82.15,82.30,208195.000,108833.000,133000.000,385000.000,81.843,82.126,82.076,82.335,-0.250,-0.115
2017-04-20 14:14:00,82.000,82.123,12525.000,1546.000,81.95,82.00,21000.000,14000.000,82.15,82.20,25314.000,36970.000,81.90,82.05,35000.000,63000.000,82.10,82.25,169180.000,120331.000,161000.000,315000.000,81.830,82.118,82.041,82.322,-0.200,-0.110
2017-04-20 14:15:00,82.056,82.156,26129.000,13078.000,82.00,82.05,21000.000,56000.000,82.15,82.25,13410.000,13757.000,81.95,82.10,49000.000,84000.000,82.10,82.30,156323.000,105627.000,168000.000,329000.000,81.875,82.170,82.046,82.346,-0.175,-0.119
2017-04-20 14:16:00,81.934,82.066,555.000,9037.000,81.90,81.95,21000.000,14000.000,82.10,82.15,40860.000,119722.000,81.85,82.00,14000.000,14000.000,82.05,82.20,164462.000,198399.000,126000.000,217000.000,81.779,82.029,82.011,82.284,-0.200,-0.121
2017-04-20 14:17:00,81.927,82.033,9691.000,8543.000,81.90,81.95,21000.000,49000.000,82.05,82.15,38937.000,105568.000,81.85,82.00,63000.000,28000.000,82.00,82.20,161874.000,196679.000,147000.000,294000.000,81.787,82.036,81.969,82.267,-0.175,-0.129
