,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-04-24 11:57:00,487.234,486.486,286.000,139.000,487.25,487.40,1200.000,1200.000,486.50,486.70,403.000,2152.000,487.20,487.50,2400.000,2400.000,486.45,486.80,3118.000,10804.000,9600.000,33600.000,487.132,487.560,486.387,486.964,0.725,0.658
2017-04-24 11:58:00,488.419,487.704,617.000,1863.000,488.40,488.70,2400.000,4800.000,487.70,487.90,709.000,3696.000,488.35,488.75,2400.000,36000.000,487.65,488.00,5295.000,18397.000,12000.000,51600.000,488.274,488.798,487.585,488.010,0.750,0.647
2017-04-24 11:59:00,489.547,488.937,18.000,25.000,489.65,489.70,6000.000,19200.000,488.95,489.00,666.000,634.000,489.60,489.75,2400.000,2400.000,488.80,489.10,1400.000,5097.000,15600.000,33600.000,489.549,489.873,488.808,489.084,0.700,0.694
2017-04-24 12:00:00,488.898,488.274,156.000,2.000,489.00,489.05,2400.000,2400.000,488.20,488.40,10.000,100.000,488.90,489.10,1200.000,7200.000,488.15,488.50,2288.000,6064.000,12000.000,20400.000,488.724,489.246,488.085,488.556,0.725,0.749
2017-04-24 12:01:00,489.020,488.320,153.000,2997.000,489.00,489.20,3600.000,1200.000,488.25,488.40,40.000,600.000,488.95,489.25,3600.000,1200.000,488.20,488.45,4459.000,11754.000,14400.000,12000.000,488.785,489.330,488.133,488.575,0.775,0.738
2017-04-24 12:02:00,488.938,488.297,20.000,1815.000,489.00,489.10,2400.000,1200.000,488.25,488.40,44.000,288.000,488.95,489.15,1200.000,3600.000,488.20,488.50,644.000,6202.000,13200.000,22800.000,488.836,489.195,488.095,488.574,0.725,0.719
2017-04-24 12:03:00,489.170,488.512,417.000,158.000,489.25,489.35,1200.000,1200.000,488.45,488.60,42.000,264.000,489.20,489.45,7200.000,1200.000,488.40,488.70,1437.000,6859.000,21600.000,19200.000,489.156,489.544,488.275,488.778,0.775,0.723
2017-04-24 12:04:00,490.268,489.423,158.000,838.000,490.10,490.25,2400.000,1200.000,489.35,489.65,350.000,109.000,490.05,490.30,6000.000,2400.000,489.30,489.70,3078.000,1507.000,20400.000,32400.000,489.927,490.317,489.235,489.793,0.675,0.687
2017-04-24 12:05:00,490.479,489.579,288.000,35.000,490.45,490.60,2400.000,1200.000,489.65,489.85,115.000,35.000,490.40,490.70,7200.000,10800.000,489.60,489.90,1686.000,2933.000,16800.000,96000.000,490.322,490.788,489.561,489.984,0.775,0.651
2017-04-24 12:06:00,491.046,490.404,225.000,84.000,491.15,491.20,1200.000,1200.000,490.30,490.40,1251.000,1200.000,491.00,491.25,1200.000,1200.000,490.25,490.55,2241.000,3786.000,14400.000,13200.000,490.982,491.344,490.175,490.636,0.825,0.596
2017-04-24 12:07:00,491.612,491.065,303.000,537.000,491.65,491.90,2400.000,1200.000,490.85,491.10,646.000,633.000,491.60,491.95,3600.000,1200.000,490.80,491.15,1777.000,10130.000,21600.000,10800.000,491.558,492.005,490.719,491.217,0.800,0.585
2017-04-24 12:08:00,491.174,490.495,14.000,715.000,491.20,491.25,2400.000,8400.000,490.35,490.50,211.000,84.000,491.15,491.30,1200.000,1200.000,490.30,490.55,3260.000,4839.000,21600.000,14400.000,491.012,491.381,490.200,490.558,0.800,0.494
2017-04-24 12:09:00,490.987,490.321,495.000,572.000,490.95,491.00,2400.000,1200.000,490.20,490.30,118.000,100.000,490.85,491.05,7200.000,1200.000,490.10,490.35,5253.000,2971.000,36000.000,12000.000,490.790,491.148,489.965,490.415,0.725,0.463
2017-04-24 12:10:00,490.196,489.475,223.000,2445.000,490.20,490.25,1200.000,1200.000,489.40,489.45,20.000,766.000,490.15,490.35,2400.000,2400.000,489.35,489.50,5735.000,10354.000,18000.000,8400.000,490.008,490.404,489.297,489.543,0.800,0.423
2017-04-24 12:11:00,490.595,490.230,295.000,48.000,490.55,490.70,1200.000,1200.000,490.05,490.25,1422.000,20.000,490.50,490.80,25200.000,2400.000,490.00,490.30,3097.000,3256.000,43200.000,15600.000,490.468,490.925,489.933,490.419,0.475,0.465
2017-04-24 12:12:00,490.610,490.117,7.000,1358.000,490.75,490.80,3600.000,1200.000,490.00,490.20,642.000,148.000,490.70,490.85,3600.000,1200.000,489.95,490.25,2065.000,12744.000,16800.000,12000.000,490.660,490.957,489.907,490.330,0.675,0.473
2017-04-24 12:13:00,490.800,490.574,38.000,500.000,490.95,491.00,2400.000,1200.000,490.35,490.50,1060.000,308.000,490.70,491.05,3600.000,1200.000,490.30,490.65,8083.000,17212.000,21600.000,8400.000,490.619,491.111,490.189,490.686,0.550,0.519
2017-04-24 12:14:00,490.587,490.076,103.000,10.000,490.70,490.75,1200.000,3600.000,489.95,490.00,243.000,3439.000,490.65,490.80,1200.000,1200.000,489.85,490.15,2452.000,9944.000,10800.000,9600.000,490.454,490.877,489.778,490.163,0.750,0.523
2017-04-24 12:15:00,490.121,489.598,87.000,253.000,490.25,490.30,1200.000,2400.000,489.35,489.60,1022.000,84.000,490.10,490.35,1200.000,1200.000,489.25,489.65,2486.000,5169.000,24000.000,12000.000,490.052,490.468,489.150,489.745,0.800,0.486
2017-04-24 12:16:00,490.184,489.611,260.000,1141.000,490.15,490.20,3600.000,2400.000,489.35,489.60,2713.000,136.000,490.10,490.25,2400.000,2400.000,489.30,489.65,4329.000,3215.000,38400.000,14400.000,490.069,490.296,489.172,489.738,0.700,0.495
2017-04-24 12:17:00,490.216,489.685,404.000,579.000,490.25,490.30,2400.000,1200.000,489.70,489.75,209.000,494.000,490.20,490.35,1200.000,1200.000,489.65,489.80,4125.000,5420.000,15600.000,16800.000,490.047,490.428,489.500,489.932,0.550,0.508
2017-04-24 12:18:00,490.064,489.605,1559.000,181.000,490.00,490.20,2400.000,1200.000,489.50,489.65,245.000,1408.000,489.95,490.25,2400.000,1200.000,489.45,489.70,3698.000,4492.000,14400.000,10800.000,489.906,490.325,489.387,489.756,0.525,0.528
2017-04-24 12:19:00,490.102,489.574,4.000,1480.000,490.10,490.15,1200.000,3600.000,489.50,489.65,2.000,2183.000,490.05,490.20,1200.000,2400.000,489.45,489.70,1398.000,4563.000,10800.000,14400.000,489.957,490.206,489.328,489.729,0.550,0.541
2017-04-24 12:20:00,490.016,489.678,266.000,5.000,490.10,490.15,1200.000,2400.000,489.50,489.70,1470.000,2260.000,490.00,490.20,2400.000,4800.000,489.30,489.75,2049.000,5106.000,32400.000,14400.000,489.995,490.293,489.198,489.800,0.525,0.561
2017-04-24 12:21:00,490.759,490.137,4.000,2522.000,490.85,490.90,2400.000,2400.000,489.90,490.20,10.000,659.000,490.80,490.95,1200.000,2400.000,489.85,490.30,567.000,15400.000,16800.000,12000.000,490.678,490.995,489.771,490.330,0.825,0.517
2017-04-24 12:22:00,490.806,490.212,204.000,3.000,490.80,490.90,2400.000,1200.000,490.15,490.35,312.000,165.000,490.75,490.95,1200.000,2400.000,490.10,490.40,8657.000,11795.000,8400.000,10800.000,490.551,491.003,490.064,490.461,0.600,0.502
2017-04-24 12:23:00,491.249,490.692,297.000,113.000,491.30,491.40,1200.000,1200.000,490.60,490.85,28.000,41.000,491.25,491.45,4800.000,4800.000,490.50,490.90,2750.000,8098.000,24000.000,27600.000,491.199,491.522,490.415,490.967,0.625,0.468
2017-04-24 12:24:00,491.646,491.053,15.000,38.000,491.70,491.75,1200.000,1200.000,490.90,491.10,29.000,565.000,491.65,491.80,2400.000,1200.000,490.85,491.15,664.000,2222.000,24000.000,14400.000,491.569,491.874,490.743,491.221,0.725,0.441
2017-04-24 12:25:00,492.581,492.140,592.000,1655.000,492.60,492.90,63600.000,2400.000,492.00,492.20,236.000,1934.000,492.55,492.95,1200.000,2400.000,491.95,492.25,3587.000,16291.000,72000.000,20400.000,492.495,493.013,491.983,492.335,0.650,0.490
2017-04-24 12:26:00,492.645,492.246,746.000,48.000,492.55,492.60,3600.000,10800.000,492.10,492.30,1539.000,13.000,492.50,492.65,1200.000,2400.000,492.05,492.35,5740.000,2121.000,74400.000,42000.000,492.423,492.726,491.990,492.410,0.375,0.536
2017-04-24 12:27:00,492.611,492.092,282.000,486.000,492.65,492.70,40800.000,2400.000,492.00,492.20,331.000,391.000,492.60,492.75,1200.000,6000.000,491.90,492.25,1306.000,2501.000,55200.000,34800.000,492.532,492.801,491.946,492.334,0.575,0.580
2017-04-24 12:28:00,492.784,492.398,919.000,886.000,492.85,492.95,2400.000,1200.000,492.30,492.40,444.000,7462.000,492.75,493.00,4800.000,3600.000,492.25,492.45,3821.000,14414.000,36000.000,25200.000,492.686,493.046,492.073,492.505,0.550,0.569
2017-04-24 12:29:00,493.383,492.923,18.000,1015.000,493.55,493.75,2400.000,4800.000,492.80,493.05,1.000,2641.000,493.50,493.80,1200.000,2400.000,492.75,493.15,709.000,11212.000,26400.000,26400.000,493.317,493.882,492.591,493.245,0.725,0.566
2017-04-24 12:30:00,493.635,492.950,461.000,823.000,493.65,493.75,2400.000,1200.000,492.80,493.00,115.000,497.000,493.60,493.85,2400.000,1200.000,492.75,493.05,15448.000,27782.000,15600.000,12000.000,493.499,493.958,492.665,493.165,0.800,0.572
2017-04-24 12:31:00,494.462,493.831,16.000,223.000,494.65,494.70,1200.000,1200.000,493.75,493.90,366.000,1514.000,494.55,494.75,2400.000,1200.000,493.70,493.95,1258.000,16398.000,20400.000,21600.000,494.462,494.837,493.594,494.006,0.850,0.601
2017-04-24 12:32:00,497.163,496.423,120.000,287.000,496.95,497.20,3600.000,1200.000,496.30,496.45,2199.000,1296.000,496.90,497.25,1200.000,3600.000,496.20,496.60,10179.000,4909.000,18000.000,15600.000,496.823,497.329,496.130,496.685,0.700,0.583
2017-04-24 12:33:00,502.718,502.390,4191.000,889.000,502.70,502.85,1200.000,1200.000,502.20,502.45,20.000,2639.000,502.60,502.90,1200.000,1200.000,502.10,502.55,8784.000,11286.000,15600.000,9600.000,502.575,502.965,502.031,502.631,0.450,0.639
2017-04-24 12:34:00,500.961,500.514,868.000,325.000,500.85,500.95,6000.000,8400.000,500.20,500.40,153.000,1967.000,500.80,501.00,3600.000,2400.000,500.15,500.45,3534.000,2478.000,102000.000,18000.000,500.760,501.007,500.064,500.490,0.600,0.653
2017-04-24 12:35:00,500.259,499.548,4548.000,100.000,500.00,500.20,1200.000,2400.000,499.55,499.70,2073.000,208.000,499.90,500.25,1200.000,3600.000,499.50,499.75,18752.000,2479.000,7200.000,16800.000,499.840,500.365,499.408,499.804,0.475,0.630
2017-04-24 12:36:00,500.196,499.419,581.000,117.000,500.20,500.25,1200.000,1200.000,499.35,499.50,660.000,1705.000,500.15,500.30,2400.000,6000.000,499.30,499.60,3919.000,5602.000,8400.000,13200.000,500.067,500.384,499.250,499.659,0.800,0.575
2017-04-24 12:37:00,498.327,497.674,298.000,1604.000,498.05,498.30,1200.000,1200.000,497.65,497.90,213.000,20.000,498.00,498.35,1200.000,3600.000,497.60,497.95,10246.000,3895.000,12000.000,32400.000,497.877,498.407,497.520,498.007,0.400,0.531
2017-04-24 12:38:00,498.532,497.928,910.000,238.000,498.50,498.65,1200.000,1200.000,497.80,497.95,133.000,2927.000,498.45,498.70,2400.000,3600.000,497.75,498.00,3104.000,5862.000,12000.000,9600.000,498.395,498.766,497.685,498.062,0.700,0.491
2017-04-24 12:39:00,497.553,497.033,517.000,172.000,497.55,497.75,1200.000,3600.000,496.90,497.15,100.000,20.000,497.50,497.90,1200.000,2400.000,496.85,497.20,2403.000,6404.000,14400.000,13200.000,497.422,497.996,496.721,497.245,0.625,0.465
2017-04-24 12:40:00,497.441,496.844,102.000,271.000,497.20,497.35,1200.000,1200.000,496.75,496.90,1136.000,1623.000,497.15,497.45,1200.000,1200.000,496.65,496.95,10834.000,3850.000,10800.000,9600.000,497.034,497.507,496.561,497.050,0.450,0.423
2017-04-24 12:41:00,497.034,496.532,1.000,1688.000,496.90,497.00,1200.000,3600.000,496.35,496.50,60.000,677.000,496.70,497.05,7200.000,1200.000,496.30,496.60,15199.000,6029.000,18000.000,8400.000,496.576,497.109,496.247,496.600,0.525,0.423
2017-04-24 12:42:00,497.095,496.663,925.000,1495.000,496.95,497.00,2400.000,2400.000,496.50,496.70,121.000,80.000,496.85,497.05,1200.000,2400.000,496.45,496.75,16568.000,3253.000,18000.000,13200.000,496.755,497.099,496.343,496.823,0.375,0.421
2017-04-24 12:43:00,496.777,496.373,83.000,157.000,496.65,496.70,1200.000,2400.000,496.30,496.45,1143.000,130.000,496.60,496.75,4800.000,3600.000,496.25,496.50,11906.000,2483.000,19200.000,19200.000,496.510,496.877,496.184,496.569,0.300,0.455
2017-04-24 12:44:00,496.971,496.580,242.000,1362.000,496.80,496.90,1200.000,2400.000,496.40,496.55,457.000,1039.000,496.70,497.00,1200.000,2400.000,496.35,496.60,10620.000,4130.000,19200.000,8400.000,496.621,497.006,496.209,496.629,0.375,0.486
2017-04-24 12:45:00,497.238,496.850,1889.000,62.000,497.00,497.20,1200.000,2400.000,496.80,497.00,4458.000,5.000,496.95,497.25,1200.000,2400.000,496.75,497.05,16979.000,2785.000,7200.000,12000.000,496.892,497.387,496.700,497.100,0.200,0.492
2017-04-24 12:46:00,497.704,497.204,5.000,1001.000,497.65,497.75,1200.000,1200.000,497.25,497.35,5.000,1286.000,497.60,497.80,1200.000,6000.000,497.20,497.40,2998.000,4793.000,7200.000,21600.000,497.459,497.845,497.100,497.450,0.400,0.461
2017-04-24 12:47:00,497.167,496.742,283.000,26.000,497.25,497.30,2400.000,2400.000,496.70,496.85,105.000,405.000,497.20,497.35,3600.000,4800.000,496.65,496.90,700.000,2260.000,13200.000,18000.000,497.169,497.450,496.609,496.953,0.500,0.415
2017-04-24 12:48:00,497.355,496.784,155.000,210.000,497.25,497.30,1200.000,2400.000,496.70,496.85,357.000,1.000,497.20,497.35,2400.000,2400.000,496.65,496.90,6202.000,2320.000,9600.000,9600.000,497.030,497.469,496.594,496.938,0.500,0.403
2017-04-24 12:49:00,496.969,496.421,870.000,21.000,496.85,497.00,1200.000,2400.000,496.25,496.35,1225.000,361.000,496.80,497.05,2400.000,1200.000,496.20,496.40,5350.000,2269.000,32400.000,10800.000,496.716,497.158,496.033,496.450,0.625,0.336
2017-04-24 12:50:00,496.236,495.817,77.000,733.000,496.15,496.20,2400.000,2400.000,495.75,495.85,320.000,237.000,496.05,496.25,7200.000,1200.000,495.70,495.90,9984.000,3513.000,18000.000,13200.000,495.976,496.326,495.650,495.964,0.375,0.280
2017-04-24 12:51:00,496.216,495.874,482.000,302.000,496.15,496.30,3600.000,1200.000,495.70,495.85,265.000,506.000,496.10,496.35,1200.000,1200.000,495.65,495.95,5500.000,5512.000,21600.000,13200.000,496.026,496.442,495.550,496.023,0.450,0.275
2017-04-24 12:52:00,495.952,495.757,400.000,330.000,496.00,496.10,1200.000,1200.000,495.55,495.70,7.000,526.000,495.95,496.15,2400.000,2400.000,495.50,495.75,1624.000,5752.000,19200.000,7200.000,495.902,496.218,495.363,495.808,0.425,0.284
2017-04-24 12:53:00,496.020,495.510,1346.000,412.000,495.70,495.90,1200.000,2400.000,495.50,495.60,1419.000,692.000,495.65,496.00,2400.000,2400.000,495.40,495.65,21392.000,2639.000,13200.000,15600.000,495.575,496.044,495.332,495.727,0.250,0.199
2017-04-24 12:54:00,496.015,495.800,49.000,404.000,495.90,495.95,1200.000,4800.000,495.65,495.85,1399.000,497.000,495.85,496.00,2400.000,2400.000,495.60,495.90,10718.000,3105.000,16800.000,13200.000,495.761,496.089,495.529,495.927,0.175,0.217
2017-04-24 12:55:00,495.937,495.797,1296.000,34.000,495.75,495.95,1200.000,4800.000,495.60,495.80,7065.000,1958.000,495.70,496.00,1200.000,3600.000,495.55,495.85,14234.000,4455.000,19200.000,15600.000,495.670,496.063,495.475,495.915,0.150,0.254
2017-04-24 12:56:00,496.282,495.968,371.000,391.000,496.20,496.35,2400.000,3600.000,495.85,496.00,152.000,3138.000,496.10,496.40,1200.000,2400.000,495.80,496.05,7674.000,7170.000,13200.000,13200.000,496.001,496.455,495.732,496.127,0.350,0.238
2017-04-24 12:57:00,496.827,496.584,304.000,25.000,496.70,496.85,3600.000,1200.000,496.40,496.60,122.000,270.000,496.65,496.90,1200.000,2400.000,496.35,496.65,9749.000,7425.000,18000.000,8400.000,496.516,496.995,496.280,496.707,0.275,0.250
2017-04-24 12:58:00,496.468,496.383,303.000,424.000,496.45,496.65,1200.000,3600.000,496.10,496.35,1303.000,805.000,496.40,496.70,3600.000,1200.000,496.05,496.40,1942.000,3789.000,24000.000,10800.000,496.388,496.757,495.975,496.506,0.325,0.308
2017-04-24 12:59:00,496.723,496.422,1056.000,364.000,496.45,496.65,2400.000,1200.000,496.30,496.55,5710.000,23.000,496.40,496.70,2400.000,2400.000,496.25,496.60,12643.000,1542.000,13200.000,14400.000,496.352,496.814,496.200,496.704,0.125,0.278
2017-04-24 13:00:00,496.889,496.562,194.000,76.000,496.75,496.80,1200.000,1200.000,496.50,496.65,1215.000,346.000,496.65,496.90,1200.000,1200.000,496.45,496.75,11602.000,3375.000,8400.000,10800.000,496.567,496.982,496.343,496.839,0.200,0.236
2017-04-24 13:01:00,496.899,496.665,153.000,415.000,496.85,496.90,1200.000,2400.000,496.45,496.70,83.000,464.000,496.75,497.00,1200.000,1200.000,496.40,496.80,3096.000,3032.000,16800.000,10800.000,496.644,497.063,496.261,496.844,0.300,0.225
2017-04-24 13:02:00,496.442,496.137,225.000,2.000,496.40,496.45,1200.000,2400.000,496.00,496.20,15.000,19.000,496.35,496.55,2400.000,2400.000,495.90,496.25,2676.000,2460.000,20400.000,15600.000,496.185,496.651,495.779,496.381,0.325,0.230
2017-04-24 13:03:00,496.601,496.226,254.000,506.000,496.65,496.75,1200.000,1200.000,496.00,496.25,74.000,1154.000,496.60,496.80,1200.000,1200.000,495.95,496.30,765.000,3626.000,16800.000,8400.000,496.554,496.850,495.857,496.357,0.575,0.231
2017-04-24 13:04:00,496.766,496.615,556.000,191.000,496.90,496.95,2400.000,2400.000,496.40,496.65,81.000,1786.000,496.80,497.00,2400.000,2400.000,496.35,496.70,3934.000,14549.000,25200.000,18000.000,496.651,497.086,496.214,496.850,0.400,0.280
2017-04-24 13:05:00,496.761,496.648,103.000,30.000,496.75,496.80,2400.000,1200.000,496.40,496.65,368.000,25.000,496.70,496.85,1200.000,2400.000,496.35,496.70,3132.000,3380.000,20400.000,7200.000,496.600,496.965,496.232,496.742,0.250,0.321
2017-04-24 13:06:00,496.806,496.622,7.000,252.000,496.75,496.90,1200.000,1200.000,496.55,496.60,1647.000,1.000,496.70,496.95,2400.000,2400.000,496.50,496.70,19112.000,17086.000,19200.000,13200.000,496.635,497.079,496.281,496.795,0.250,0.403
2017-04-24 13:07:00,497.463,497.135,1016.000,819.000,497.25,497.45,36000.000,2400.000,497.00,497.15,394.000,2854.000,497.20,497.50,2400.000,1200.000,496.90,497.20,14787.000,6418.000,51600.000,10800.000,497.114,497.523,496.947,497.294,0.275,0.447
2017-04-24 13:08:00,497.741,497.363,3719.000,42.000,497.80,497.90,1200.000,1200.000,497.30,497.45,14.000,149.000,497.70,497.95,2400.000,1200.000,497.25,497.55,3816.000,4353.000,8400.000,10800.000,497.796,498.052,497.171,497.656,0.475,0.451
2017-04-24 13:09:00,497.593,497.193,621.000,259.000,497.65,497.70,1200.000,1200.000,497.10,497.25,94.000,177.000,497.60,497.75,3600.000,2400.000,497.00,497.30,2662.000,4511.000,15600.000,12000.000,497.511,497.835,496.865,497.430,0.500,0.471
2017-04-24 13:10:00,497.641,497.323,108.000,11.000,497.60,497.65,1200.000,1200.000,497.25,497.35,135.000,130.000,497.55,497.70,1200.000,2400.000,497.20,497.40,7943.000,6075.000,9600.000,8400.000,497.447,497.821,497.100,497.450,0.325,0.498
2017-04-24 13:11:00,498.727,498.134,1215.000,28.000,498.50,498.65,1200.000,2400.000,498.20,498.25,787.000,229.000,498.45,498.70,1200.000,3600.000,498.10,498.40,14650.000,2493.000,7200.000,22800.000,498.364,498.775,498.058,498.455,0.350,0.454
2017-04-24 13:12:00,498.458,497.911,83.000,190.000,498.60,498.65,1200.000,2400.000,497.90,498.00,28.000,896.000,498.50,498.70,3600.000,2400.000,497.85,498.05,557.000,3542.000,10800.000,16800.000,498.470,498.788,497.800,498.125,0.675,0.439
2017-04-24 13:13:00,499.120,498.721,582.000,33.000,499.20,499.30,2400.000,2400.000,498.70,498.90,16.000,17.000,499.15,499.35,2400.000,1200.000,498.65,498.95,1164.000,6120.000,10800.000,20400.000,499.106,499.432,498.533,499.000,0.450,0.462
2017-04-24 13:14:00,498.580,498.083,2050.000,157.000,498.30,498.45,2400.000,2400.000,498.10,498.25,2788.000,14.000,498.25,498.55,1200.000,2400.000,498.05,498.30,17520.000,517.000,10800.000,24000.000,498.204,498.573,497.978,498.442,0.200,0.462
2017-04-24 13:15:00,499.394,498.940,596.000,238.000,499.20,499.30,2400.000,2400.000,498.90,499.10,153.000,336.000,499.15,499.35,1200.000,1200.000,498.85,499.15,15478.000,2554.000,12000.000,16800.000,499.048,499.456,498.785,499.257,0.250,0.421
2017-04-24 13:16:00,499.922,499.552,292.000,860.000,499.80,499.95,3600.000,1200.000,499.50,499.60,433.000,4905.000,499.75,500.00,1200.000,2400.000,499.45,499.75,8821.000,7918.000,15600.000,19200.000,499.656,500.019,499.381,499.841,0.325,0.420
2017-04-24 13:17:00,500.485,500.012,274.000,3.000,500.45,500.60,1200.000,31200.000,499.95,500.00,1815.000,306.000,500.40,500.70,4800.000,3600.000,499.90,500.10,4599.000,6043.000,16800.000,38400.000,500.342,500.820,499.829,500.031,0.550,0.420
2017-04-24 13:18:00,500.244,499.729,439.000,766.000,500.20,500.30,3600.000,2400.000,499.65,499.90,105.000,670.000,500.15,500.35,1200.000,3600.000,499.60,499.95,2158.000,3128.000,12000.000,19200.000,500.075,500.380,499.550,500.047,0.475,0.422
2017-04-24 13:19:00,500.235,499.737,96.000,285.000,500.35,500.40,2400.000,9600.000,499.60,499.85,86.000,514.000,500.30,500.45,1200.000,1200.000,499.50,499.90,843.000,6279.000,15600.000,21600.000,500.181,500.511,499.412,499.967,0.650,0.502
2017-04-24 13:20:00,499.817,499.569,264.000,1508.000,499.80,500.00,1200.000,1200.000,499.25,499.30,119.000,133.000,499.70,500.05,1200.000,2400.000,499.15,499.60,4086.000,6622.000,40800.000,12000.000,499.640,500.127,499.082,499.670,0.625,0.590
2017-04-24 13:21:00,499.643,499.274,355.000,259.000,499.70,499.75,20400.000,1200.000,499.10,499.30,446.000,488.000,499.55,499.85,3600.000,1200.000,499.05,499.35,6513.000,9331.000,34800.000,9600.000,499.455,499.971,499.040,499.438,0.525,0.664
