,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-04-26 10:23:00,247.084,247.639,2699.000,233.000,247.00,247.20,3000.000,3000.000,247.55,247.75,1734.000,869.000,246.95,247.25,3000.000,3000.000,247.45,247.80,10325.000,9942.000,27000.000,30000.000,246.892,247.349,247.367,247.945,-0.550,-0.538
2017-04-26 10:24:00,247.506,248.067,311.000,300.000,247.45,247.60,15000.000,3000.000,248.10,248.25,116.000,222.000,247.40,247.65,3000.000,15000.000,248.00,248.30,8832.000,9256.000,30000.000,57000.000,247.317,247.761,248.015,248.363,-0.650,-0.543
2017-04-26 10:25:00,247.184,247.725,2073.000,10.000,247.05,247.10,3000.000,3000.000,247.60,247.80,6982.000,292.000,247.00,247.20,3000.000,3000.000,247.50,247.90,15543.000,3247.000,33000.000,27000.000,246.950,247.303,247.377,247.967,-0.625,-0.560
2017-04-26 10:26:00,247.227,247.735,15.000,55.000,247.10,247.25,18000.000,3000.000,247.75,247.90,524.000,200.000,247.05,247.30,3000.000,6000.000,247.65,248.05,13084.000,7454.000,36000.000,54000.000,246.958,247.412,247.662,248.147,-0.650,-0.599
2017-04-26 10:27:00,247.293,247.777,615.000,476.000,247.20,247.25,6000.000,6000.000,247.80,248.05,785.000,30.000,247.15,247.30,3000.000,6000.000,247.75,248.10,6735.000,3183.000,27000.000,72000.000,247.052,247.380,247.661,248.173,-0.700,-0.605
2017-04-26 10:28:00,246.812,247.409,4765.000,46.000,246.60,246.65,3000.000,3000.000,247.35,247.50,1653.000,21.000,246.55,246.80,3000.000,3000.000,247.30,247.55,34282.000,4060.000,24000.000,27000.000,246.478,246.925,247.244,247.617,-0.800,-0.592
2017-04-26 10:29:00,246.643,247.229,94.000,5.000,246.55,246.60,3000.000,3000.000,247.15,247.30,2656.000,825.000,246.50,246.70,6000.000,6000.000,247.10,247.35,13522.000,7928.000,27000.000,24000.000,246.408,246.812,247.050,247.412,-0.650,-0.599
2017-04-26 10:30:00,246.631,247.253,86.000,38.000,246.50,246.55,6000.000,3000.000,247.20,247.30,3278.000,1.000,246.45,246.60,3000.000,6000.000,247.15,247.35,23960.000,5377.000,27000.000,27000.000,246.349,246.735,247.083,247.411,-0.725,-0.583
2017-04-26 10:31:00,246.553,247.257,293.000,247.000,246.55,246.65,12000.000,3000.000,247.10,247.30,4885.000,281.000,246.50,246.70,3000.000,6000.000,247.05,247.35,6919.000,7506.000,66000.000,45000.000,246.472,246.809,246.957,247.417,-0.600,-0.577
2017-04-26 10:32:00,246.834,247.347,116.000,14.000,246.65,246.80,3000.000,3000.000,247.30,247.45,1730.000,277.000,246.60,246.85,3000.000,15000.000,247.25,247.50,20050.000,6393.000,24000.000,36000.000,246.507,246.957,247.169,247.558,-0.650,-0.598
2017-04-26 10:33:00,246.828,247.361,2019.000,276.000,246.60,246.80,3000.000,3000.000,247.30,247.50,4988.000,350.000,246.55,246.85,6000.000,6000.000,247.25,247.55,27727.000,7410.000,27000.000,39000.000,246.469,246.959,247.194,247.608,-0.700,-0.617
2017-04-26 10:34:00,246.711,247.332,3417.000,13.000,246.50,246.55,3000.000,3000.000,247.20,247.35,2748.000,52.000,246.45,246.65,6000.000,3000.000,247.15,247.45,30731.000,5237.000,36000.000,30000.000,246.358,246.823,247.067,247.500,-0.750,-0.607
2017-04-26 10:35:00,247.064,247.607,413.000,880.000,246.90,247.00,12000.000,6000.000,247.55,247.75,1508.000,716.000,246.75,247.05,3000.000,3000.000,247.50,247.80,27913.000,6711.000,33000.000,36000.000,246.644,247.137,247.436,247.867,-0.700,-0.622
2017-04-26 10:36:00,246.486,247.158,10.000,1842.000,246.50,246.60,3000.000,3000.000,247.10,247.15,1699.000,263.000,246.40,246.65,3000.000,3000.000,247.00,247.25,7634.000,12289.000,48000.000,27000.000,246.316,246.726,246.897,247.322,-0.575,-0.604
2017-04-26 10:37:00,246.381,247.000,637.000,383.000,246.25,246.45,9000.000,3000.000,246.95,247.05,1139.000,844.000,246.20,246.50,21000.000,6000.000,246.90,247.10,19362.000,16417.000,45000.000,27000.000,246.087,246.592,246.863,247.167,-0.650,-0.608
2017-04-26 10:38:00,246.382,247.015,143.000,527.000,246.40,246.45,3000.000,3000.000,246.95,247.10,150.000,2028.000,246.30,246.50,21000.000,3000.000,246.90,247.15,7321.000,10111.000,45000.000,33000.000,246.178,246.596,246.833,247.268,-0.600,-0.623
2017-04-26 10:39:00,246.427,246.998,1234.000,387.000,246.30,246.35,18000.000,3000.000,246.90,247.10,305.000,785.000,246.25,246.40,6000.000,6000.000,246.80,247.15,8391.000,2027.000,42000.000,27000.000,246.173,246.433,246.804,247.222,-0.675,-0.637
2017-04-26 10:40:00,245.890,246.506,100.000,5.000,245.80,245.85,3000.000,3000.000,246.45,246.55,116.000,599.000,245.75,245.95,3000.000,3000.000,246.40,246.60,13113.000,8786.000,27000.000,24000.000,245.647,246.053,246.278,246.688,-0.675,-0.635
2017-04-26 10:41:00,245.838,246.417,392.000,387.000,245.70,245.90,12000.000,6000.000,246.30,246.50,499.000,464.000,245.65,245.95,3000.000,3000.000,246.25,246.55,19103.000,14692.000,39000.000,30000.000,245.548,246.039,246.212,246.625,-0.600,-0.634
2017-04-26 10:42:00,245.679,246.321,346.000,412.000,245.65,245.70,3000.000,3000.000,246.25,246.40,119.000,292.000,245.60,245.75,3000.000,3000.000,246.20,246.45,3839.000,3498.000,21000.000,21000.000,245.508,245.849,246.129,246.529,-0.650,-0.613
2017-04-26 10:43:00,245.377,246.083,25.000,564.000,245.40,245.50,3000.000,3000.000,246.05,246.15,216.000,328.000,245.35,245.55,9000.000,3000.000,246.00,246.20,9031.000,16606.000,30000.000,30000.000,245.248,245.672,245.900,246.325,-0.650,-0.578
2017-04-26 10:44:00,245.888,246.529,50.000,907.000,245.95,246.00,3000.000,3000.000,246.50,246.65,100.000,450.000,245.85,246.05,3000.000,3000.000,246.45,246.75,5388.000,12125.000,18000.000,33000.000,245.714,246.148,246.392,246.814,-0.600,-0.551
2017-04-26 10:45:00,245.515,246.124,151.000,555.000,245.50,245.65,3000.000,3000.000,245.90,246.15,266.000,3609.000,245.40,245.70,9000.000,3000.000,245.85,246.20,11490.000,18962.000,39000.000,18000.000,245.281,245.772,245.785,246.267,-0.450,-0.545
2017-04-26 10:46:00,245.680,246.254,838.000,150.000,245.60,245.80,6000.000,3000.000,246.15,246.30,2982.000,3799.000,245.55,245.85,3000.000,3000.000,246.10,246.35,17518.000,21230.000,24000.000,18000.000,245.462,245.933,246.044,246.400,-0.525,-0.538
2017-04-26 10:47:00,245.732,246.269,821.000,5.000,245.65,245.80,3000.000,6000.000,246.15,246.35,2352.000,62.000,245.60,245.85,6000.000,3000.000,246.10,246.40,14448.000,12029.000,24000.000,24000.000,245.503,245.976,246.037,246.469,-0.525,-0.550
2017-04-26 10:48:00,246.051,246.580,1993.000,3950.000,245.90,246.00,6000.000,3000.000,246.50,246.60,2060.000,46.000,245.85,246.05,6000.000,9000.000,246.45,246.70,20521.000,7090.000,36000.000,30000.000,245.770,246.078,246.354,246.755,-0.600,-0.560
2017-04-26 10:49:00,245.913,246.418,75.000,312.000,245.90,245.95,3000.000,3000.000,246.35,246.55,116.000,4045.000,245.80,246.00,3000.000,3000.000,246.30,246.60,10679.000,11390.000,18000.000,24000.000,245.686,246.078,246.242,246.662,-0.525,-0.587
2017-04-26 10:50:00,246.601,247.180,100.000,1020.000,246.55,246.70,3000.000,3000.000,247.10,247.25,1493.000,10.000,246.50,246.75,3000.000,3000.000,247.05,247.30,8739.000,10202.000,21000.000,24000.000,246.411,246.853,246.986,247.400,-0.550,-0.611
2017-04-26 10:51:00,246.242,246.784,627.000,230.000,246.15,246.30,3000.000,3000.000,246.70,246.85,1488.000,942.000,246.10,246.35,3000.000,3000.000,246.55,246.95,10813.000,9211.000,27000.000,21000.000,246.008,246.443,246.506,247.021,-0.550,-0.620
2017-04-26 10:52:00,246.364,246.957,1149.000,167.000,246.25,246.40,6000.000,3000.000,246.85,247.05,1488.000,444.000,246.20,246.45,3000.000,3000.000,246.80,247.10,13030.000,7709.000,39000.000,27000.000,246.129,246.551,246.677,247.222,-0.625,-0.616
2017-04-26 10:53:00,246.693,247.274,937.000,250.000,246.55,246.75,3000.000,3000.000,247.20,247.40,1869.000,233.000,246.50,246.80,6000.000,12000.000,247.15,247.45,10200.000,6134.000,27000.000,36000.000,246.424,246.912,247.067,247.525,-0.650,-0.623
2017-04-26 10:54:00,246.617,247.259,200.000,736.000,246.55,246.70,3000.000,3000.000,247.20,247.35,1684.000,569.000,246.50,246.75,9000.000,3000.000,247.15,247.40,9249.000,8961.000,24000.000,24000.000,246.415,246.858,247.113,247.469,-0.650,-0.604
2017-04-26 10:55:00,246.497,247.192,1657.000,1679.000,246.40,246.55,3000.000,3000.000,247.20,247.25,3994.000,3484.000,246.35,246.60,12000.000,6000.000,247.15,247.30,22214.000,14945.000,24000.000,30000.000,246.301,246.679,247.119,247.370,-0.750,-0.590
2017-04-26 10:56:00,246.528,247.117,345.000,6.000,246.40,246.50,3000.000,6000.000,247.10,247.30,3526.000,246.000,246.35,246.55,3000.000,12000.000,247.05,247.35,21307.000,8308.000,33000.000,57000.000,246.261,246.656,246.945,247.416,-0.750,-0.589
2017-04-26 10:57:00,246.527,247.100,1122.000,1071.000,246.40,246.50,6000.000,3000.000,247.05,247.25,2787.000,192.000,246.35,246.55,9000.000,3000.000,247.00,247.30,12892.000,5034.000,24000.000,30000.000,246.275,246.624,246.975,247.380,-0.700,-0.612
2017-04-26 10:58:00,246.351,246.968,100.000,377.000,246.30,246.40,6000.000,3000.000,246.90,247.05,1892.000,227.000,246.25,246.45,15000.000,3000.000,246.80,247.20,9192.000,8243.000,36000.000,30000.000,246.161,246.559,246.754,247.275,-0.625,-0.600
2017-04-26 10:59:00,246.916,247.465,100.000,951.000,246.80,246.85,3000.000,3000.000,247.45,247.60,1160.000,810.000,246.70,246.90,3000.000,9000.000,247.40,247.70,22861.000,8134.000,24000.000,36000.000,246.580,246.985,247.300,247.767,-0.700,-0.632
2017-04-26 11:00:00,247.063,247.686,2031.000,440.000,246.90,247.00,3000.000,3000.000,247.60,247.80,1005.000,5.000,246.85,247.05,3000.000,3000.000,247.55,247.85,20172.000,5630.000,36000.000,30000.000,246.748,247.155,247.454,247.935,-0.750,-0.651
2017-04-26 11:01:00,247.066,247.649,1068.000,787.000,247.00,247.10,3000.000,6000.000,247.70,247.80,428.000,193.000,246.95,247.15,3000.000,39000.000,247.55,247.90,10195.000,9449.000,33000.000,78000.000,246.851,247.230,247.477,247.944,-0.700,-0.666
2017-04-26 11:02:00,247.143,247.830,580.000,108.000,246.90,247.00,3000.000,3000.000,247.65,247.85,710.000,216.000,246.85,247.15,6000.000,3000.000,247.60,247.90,24322.000,5512.000,45000.000,30000.000,246.763,247.256,247.500,247.975,-0.800,-0.662
2017-04-26 11:03:00,247.010,247.571,204.000,21.000,246.90,246.95,3000.000,3000.000,247.60,247.70,749.000,199.000,246.85,247.00,3000.000,3000.000,247.55,247.75,15592.000,6336.000,15000.000,27000.000,246.727,247.117,247.470,247.872,-0.725,-0.640
2017-04-26 11:04:00,246.812,247.520,169.000,35.000,246.65,246.70,3000.000,6000.000,247.40,247.55,1377.000,96.000,246.60,246.75,6000.000,3000.000,247.35,247.60,25937.000,2639.000,33000.000,27000.000,246.503,246.881,247.282,247.667,-0.800,-0.627
2017-04-26 11:05:00,246.869,247.586,734.000,447.000,246.70,246.80,6000.000,6000.000,247.45,247.65,3432.000,662.000,246.65,246.90,3000.000,3000.000,247.40,247.70,23635.000,7953.000,30000.000,24000.000,246.577,246.982,247.325,247.750,-0.800,-0.608
2017-04-26 11:06:00,246.804,247.459,35.000,456.000,246.80,246.95,3000.000,3000.000,247.40,247.55,1315.000,1969.000,246.75,247.00,3000.000,3000.000,247.35,247.60,6856.000,12670.000,15000.000,18000.000,246.664,247.099,247.300,247.692,-0.600,-0.582
2017-04-26 11:07:00,246.747,247.414,1301.000,109.000,246.75,246.80,3000.000,3000.000,247.30,247.45,473.000,100.000,246.70,246.85,3000.000,3000.000,247.25,247.50,5896.000,6396.000,24000.000,18000.000,246.638,246.955,247.188,247.583,-0.600,-0.559
2017-04-26 11:08:00,247.116,247.568,100.000,800.000,246.95,247.00,3000.000,3000.000,247.65,247.75,1624.000,100.000,246.90,247.05,3000.000,6000.000,247.50,247.85,17708.000,3407.000,15000.000,36000.000,246.775,247.142,247.470,247.921,-0.725,-0.575
2017-04-26 11:09:00,247.169,247.814,295.000,77.000,247.05,247.10,21000.000,3000.000,247.75,247.85,501.000,233.000,247.00,247.15,3000.000,9000.000,247.70,247.90,15342.000,6186.000,39000.000,24000.000,246.874,247.246,247.692,247.938,-0.725,-0.557
2017-04-26 11:10:00,247.194,247.812,1572.000,123.000,247.05,247.10,3000.000,3000.000,247.80,247.85,2043.000,6.000,247.00,247.15,24000.000,3000.000,247.75,247.90,28309.000,4183.000,39000.000,33000.000,246.912,247.257,247.727,247.982,-0.750,-0.543
2017-04-26 11:11:00,247.100,247.627,1008.000,1606.000,246.85,247.00,6000.000,3000.000,247.55,247.80,2323.000,100.000,246.80,247.10,3000.000,6000.000,247.50,247.85,27759.000,7861.000,30000.000,36000.000,246.693,247.160,247.405,247.921,-0.750,-0.557
2017-04-26 11:12:00,247.155,247.705,100.000,23.000,246.95,247.05,3000.000,3000.000,247.65,247.75,207.000,111.000,246.90,247.10,6000.000,12000.000,247.60,247.90,29506.000,6316.000,24000.000,33000.000,246.767,247.210,247.506,247.936,-0.700,-0.546
2017-04-26 11:13:00,247.118,247.654,12983.000,713.000,247.00,247.15,3000.000,3000.000,247.70,247.85,328.000,4397.000,246.95,247.20,3000.000,9000.000,247.60,247.90,27649.000,14676.000,27000.000,54000.000,246.902,247.276,247.506,247.983,-0.700,-0.563
2017-04-26 11:14:00,247.040,247.595,1512.000,21.000,247.00,247.05,3000.000,3000.000,247.65,247.75,116.000,528.000,246.95,247.10,3000.000,21000.000,247.55,247.80,9890.000,7337.000,27000.000,72000.000,246.872,247.196,247.478,247.910,-0.675,-0.564
2017-04-26 11:15:00,247.036,247.585,3014.000,96.000,246.90,246.95,3000.000,3000.000,247.60,247.65,1116.000,566.000,246.85,247.00,3000.000,3000.000,247.55,247.75,27296.000,5296.000,21000.000,48000.000,246.759,247.096,247.471,247.816,-0.700,-0.592
2017-04-26 11:16:00,247.108,247.703,403.000,76.000,247.00,247.10,3000.000,3000.000,247.65,247.80,212.000,571.000,246.95,247.15,3000.000,9000.000,247.60,247.90,12926.000,8161.000,39000.000,54000.000,246.835,247.240,247.454,247.967,-0.675,-0.611
2017-04-26 11:17:00,247.117,247.613,899.000,77.000,247.00,247.15,3000.000,3000.000,247.65,247.85,117.000,248.000,246.95,247.20,3000.000,9000.000,247.60,247.90,10586.000,7086.000,18000.000,63000.000,246.853,247.303,247.533,247.988,-0.675,-0.674
2017-04-26 11:18:00,247.215,247.835,12069.000,658.000,247.10,247.15,3000.000,6000.000,247.85,247.90,1300.000,715.000,247.05,247.20,3000.000,42000.000,247.80,248.00,44764.000,9138.000,18000.000,72000.000,246.984,247.286,247.742,248.040,-0.750,-0.674
2017-04-26 11:19:00,247.242,247.805,570.000,286.000,247.15,247.20,6000.000,3000.000,247.80,247.95,2121.000,550.000,247.10,247.25,6000.000,45000.000,247.75,248.00,15494.000,7561.000,24000.000,75000.000,246.997,247.335,247.694,248.044,-0.700,-0.701
2017-04-26 11:20:00,247.298,247.986,4283.000,1704.000,247.15,247.30,9000.000,6000.000,248.00,248.10,17282.000,200.000,247.10,247.35,3000.000,6000.000,247.95,248.15,35079.000,9550.000,24000.000,42000.000,247.071,247.449,247.919,248.225,-0.825,-0.683
2017-04-26 11:21:00,248.196,248.887,3243.000,2279.000,248.10,248.25,3000.000,30000.000,248.85,249.00,212.000,1987.000,248.05,248.30,6000.000,9000.000,248.80,249.10,20640.000,18343.000,21000.000,60000.000,247.960,248.372,248.757,249.102,-0.750,-0.658
2017-04-26 11:22:00,247.844,248.652,10890.000,28.000,247.70,247.75,3000.000,6000.000,248.60,248.75,7207.000,766.000,247.65,247.95,3000.000,3000.000,248.55,248.80,29207.000,7785.000,27000.000,36000.000,247.624,248.040,248.478,248.863,-0.950,-0.615
2017-04-26 11:23:00,247.614,248.234,1558.000,1.000,247.45,247.50,3000.000,3000.000,248.20,248.35,2216.000,15.000,247.40,247.55,3000.000,6000.000,248.15,248.40,27793.000,3522.000,24000.000,33000.000,247.293,247.672,248.094,248.477,-0.800,-0.623
2017-04-26 11:24:00,247.681,248.377,3480.000,396.000,247.55,247.70,3000.000,6000.000,248.25,248.40,4587.000,3611.000,247.50,247.75,3000.000,3000.000,248.20,248.45,19983.000,11805.000,33000.000,27000.000,247.426,247.811,248.123,248.539,-0.700,-0.607
2017-04-26 11:25:00,247.606,248.205,321.000,72.000,247.45,247.55,3000.000,6000.000,248.15,248.30,5307.000,227.000,247.40,247.60,6000.000,6000.000,248.10,248.35,24665.000,7969.000,27000.000,33000.000,247.294,247.703,247.994,248.391,-0.725,-0.621
2017-04-26 11:26:00,247.435,248.003,394.000,2.000,247.30,247.35,3000.000,6000.000,247.95,248.15,117.000,16.000,247.25,247.40,3000.000,9000.000,247.90,248.20,4748.000,933.000,21000.000,36000.000,247.154,247.523,247.821,248.258,-0.725,-0.627
2017-04-26 11:27:00,247.805,248.393,49.000,563.000,247.70,247.75,3000.000,3000.000,248.40,248.55,5041.000,1010.000,247.65,247.80,3000.000,6000.000,248.25,248.60,18988.000,6832.000,33000.000,36000.000,247.556,247.892,248.182,248.679,-0.750,-0.632
2017-04-26 11:28:00,247.486,248.148,105.000,468.000,247.50,247.65,3000.000,3000.000,248.10,248.25,1658.000,2371.000,247.45,247.70,6000.000,3000.000,248.05,248.30,6870.000,16137.000,27000.000,33000.000,247.372,247.788,247.978,248.386,-0.600,-0.631
2017-04-26 11:29:00,247.361,247.978,3603.000,375.000,247.15,247.25,3000.000,3000.000,247.85,248.10,625.000,15.000,247.10,247.30,3000.000,3000.000,247.80,248.20,18327.000,1491.000,27000.000,27000.000,247.011,247.388,247.689,248.267,-0.775,-0.638
2017-04-26 11:30:00,247.249,247.917,297.000,121.000,247.20,247.25,6000.000,6000.000,247.85,248.10,2902.000,100.000,247.15,247.35,3000.000,3000.000,247.80,248.15,7281.000,5674.000,27000.000,45000.000,247.076,247.471,247.728,248.217,-0.750,-0.654
2017-04-26 11:31:00,247.452,248.053,399.000,192.000,247.30,247.40,6000.000,3000.000,248.05,248.15,1717.000,331.000,247.25,247.45,3000.000,9000.000,248.00,248.25,24908.000,9435.000,21000.000,39000.000,247.138,247.540,247.950,248.319,-0.750,-0.671
2017-04-26 11:32:00,247.426,248.040,5112.000,98.000,247.30,247.35,15000.000,3000.000,248.00,248.15,328.000,127.000,247.25,247.40,3000.000,6000.000,247.95,248.20,22434.000,5631.000,36000.000,42000.000,247.160,247.478,247.912,248.279,-0.750,-0.667
2017-04-26 11:33:00,247.714,248.372,403.000,116.000,247.55,247.70,3000.000,3000.000,248.35,248.45,1628.000,1066.000,247.50,247.75,3000.000,3000.000,248.30,248.50,25940.000,11046.000,21000.000,27000.000,247.409,247.835,248.229,248.583,-0.775,-0.651
2017-04-26 11:34:00,247.404,248.053,501.000,88.000,247.25,247.30,3000.000,3000.000,247.95,248.10,3296.000,125.000,247.20,247.35,3000.000,3000.000,247.90,248.15,16972.000,2544.000,36000.000,21000.000,247.097,247.474,247.742,248.221,-0.750,-0.641
2017-04-26 11:35:00,247.121,247.867,51.000,1.000,247.05,247.10,6000.000,3000.000,247.70,247.90,3912.000,225.000,247.00,247.20,3000.000,6000.000,247.65,247.95,9386.000,6131.000,30000.000,24000.000,246.922,247.320,247.570,248.012,-0.725,-0.631
2017-04-26 11:36:00,247.834,248.524,39.000,1736.000,247.95,248.00,3000.000,6000.000,248.45,248.55,1988.000,106.000,247.85,248.05,9000.000,3000.000,248.40,248.65,3900.000,16147.000,33000.000,30000.000,247.783,248.139,248.355,248.700,-0.525,-0.599
2017-04-26 11:37:00,247.913,248.508,316.000,36.000,247.75,247.85,3000.000,6000.000,248.50,248.65,1160.000,193.000,247.70,247.90,3000.000,6000.000,248.40,248.70,20034.000,6818.000,21000.000,36000.000,247.581,247.996,248.336,248.754,-0.775,-0.608
2017-04-26 11:38:00,247.682,248.258,2869.000,955.000,247.50,247.65,3000.000,3000.000,248.20,248.30,4163.000,2204.000,247.40,247.70,6000.000,3000.000,248.15,248.35,31805.000,10028.000,33000.000,24000.000,247.314,247.766,248.036,248.438,-0.675,-0.630
2017-04-26 11:39:00,247.542,248.141,2755.000,17.000,247.50,247.55,3000.000,3000.000,248.10,248.25,34.000,1733.000,247.45,247.60,18000.000,9000.000,248.05,248.30,7315.000,5100.000,45000.000,42000.000,247.390,247.678,248.010,248.400,-0.650,-0.633
2017-04-26 11:40:00,247.359,248.058,2168.000,121.000,247.30,247.40,3000.000,3000.000,247.90,248.10,416.000,312.000,247.25,247.45,3000.000,3000.000,247.85,248.15,7398.000,4940.000,48000.000,30000.000,247.190,247.566,247.769,248.220,-0.650,-0.647
2017-04-26 11:41:00,247.951,248.478,1363.000,5.000,247.70,247.75,3000.000,3000.000,248.40,248.55,709.000,480.000,247.65,247.90,3000.000,3000.000,248.35,248.60,21153.000,2847.000,27000.000,27000.000,247.541,247.986,248.283,248.722,-0.750,-0.678
2017-04-26 11:42:00,247.304,247.942,98.000,168.000,247.20,247.25,3000.000,3000.000,247.85,248.00,54.000,127.000,247.15,247.35,6000.000,3000.000,247.75,248.05,10321.000,5819.000,36000.000,24000.000,247.033,247.484,247.683,248.131,-0.700,-0.680
2017-04-26 11:43:00,247.373,248.060,958.000,16.000,247.25,247.30,3000.000,3000.000,247.90,248.10,450.000,13.000,247.20,247.35,9000.000,3000.000,247.85,248.15,10935.000,1977.000,48000.000,24000.000,247.125,247.461,247.741,248.225,-0.725,-0.679
2017-04-26 11:44:00,247.489,248.102,1589.000,139.000,247.35,247.40,3000.000,3000.000,248.00,248.15,4028.000,240.000,247.30,247.45,9000.000,3000.000,247.95,248.20,25679.000,4466.000,36000.000,24000.000,247.165,247.541,247.896,248.275,-0.700,-0.677
2017-04-26 11:45:00,247.393,248.162,563.000,490.000,247.35,247.40,3000.000,3000.000,247.95,248.15,3174.000,1658.000,247.30,247.50,9000.000,3000.000,247.90,248.20,10563.000,10732.000,45000.000,18000.000,247.216,247.590,247.813,248.250,-0.675,-0.656
2017-04-26 11:46:00,247.511,248.194,2971.000,154.000,247.35,247.40,6000.000,9000.000,248.10,248.25,1942.000,111.000,247.30,247.45,3000.000,3000.000,248.00,248.30,34765.000,4049.000,39000.000,33000.000,247.203,247.549,247.919,248.350,-0.800,-0.627
