,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2010-06-07,20.1767148706,20.5890259674,19.4078103927,19.4412410222,14577624.0,21.1410028052,20.0091902718,19.4597207313,20.1517408921,18.0763005062,17.6532756258,1.75141308539,2.55541628123,2.4476396939,-4.17882868408,3.76651758725,1.93897650941,1.13181253337,1.68128207389,17.0120810374,21.9073604252,17.4537739906,22.564606553,41.1598302687,54.5948885264,51.931616341,-1687515.73417,1.41337272381,0.907579681608,0.835672873955,50.5187468508,76.1208691354,,140.037701312
2010-06-04,20.5778824243,20.9010451758,19.8869827485,20.1655713274,21813072.0,21.2802970946,19.9673400764,19.4435625937,20.1684246509,18.063643955,17.6392729277,1.7775465626,2.59535230203,2.45415413822,-3.44335483568,4.20111577039,3.72194341462,1.31295701825,1.83673450094,16.9894084555,21.8977167319,17.3719877744,22.5626923784,42.4890617404,55.179994504,53.6832818703,-1191715.92,1.38737112311,0.902131727176,0.836694365412,52.7980809157,76.1645264801,,132.443687083
2010-06-03,21.5362271358,21.7368109127,20.8564710032,21.3022127295,17752439.0,21.3950755892,19.9206610123,19.4125463986,20.168491659,18.044123532,17.6194474546,1.81388474715,2.62930471557,2.46843042451,-2.06155548414,5.27089591351,4.880871903,1.47441457689,1.98252919059,16.9441159741,21.8809768231,17.2913562967,22.5499657278,45.3211937279,56.6751340672,54.9391069012,1427743.75081,1.36805564831,0.89482651555,0.828708159482,54.7586080959,76.1764225848,,113.342387124
2010-06-02,20.0318488096,21.3913610748,19.9092698348,21.335643359,18309285.0,21.4637941053,19.8620955021,19.3718724661,20.1418641292,18.0138187908,17.5904869441,1.84895700802,2.65674522718,2.47722847675,-2.00583776836,4.60228332406,4.55770915143,1.60169860318,2.09192163925,16.8946439893,21.8491009428,17.2053502749,22.5188407293,45.4453441296,55.7313349986,54.5821196505,1377611.60719,1.3535690422,0.894455064111,0.82647945085,56.0600500788,76.0767101362,,106.511660283
2010-06-01,19.4635281085,20.3661551043,19.2295137022,19.7644037738,15439124.0,21.5306553642,19.8109590207,19.3338915565,20.1138228554,17.9828726364,17.5609746868,1.88016682686,2.67231030534,2.48180210993,-3.16476625674,2.38471823571,3.16476625674,1.7196963435,2.19676380779,16.8520894465,21.8156936664,17.1386487154,22.4832693261,42.4145299145,53.0397727273,53.2733978792,-879040.681298,1.31716680122,0.886902218194,0.816821713447,57.3309052515,76.085222945,,133.57767563
2010-05-28,20.1767148706,20.5667388811,19.6641118854,19.8646956622,15833122.0,21.6361475728,19.7844621515,19.3075185043,20.1220314829,17.966249531,17.5435750998,1.86638256064,2.68457162181,2.49397425685,-2.68559390097,2.68559390097,3.83337884619,1.85168542134,2.32862906849,16.8135442475,21.8014927612,17.0998905297,22.4690337733,43.6478650501,53.4145650326,53.9269406393,405069.817876,1.30119438936,0.880711360884,0.814500141956,58.9784928476,76.3656861062,,131.72731049
2010-05-27,20.065279439,20.9233322622,19.9315569211,20.9233322622,16214711.0,21.7256673695,19.7546222192,19.2755736806,20.1280775862,17.9485071378,17.5252075118,1.84274281986,2.69855898697,2.51126804852,-2.26213926098,4.20111577039,4.37941246091,1.97104515028,2.4500936889,16.7643056321,21.7868417291,17.0560632323,22.4531812062,44.5400753093,55.4244604317,54.5370584161,2340551.31151,1.2900508462,0.875263406451,0.810228450412,60.4504981161,76.603412899,,109.981620688
2010-05-26,18.8506332349,20.343868018,18.438322138,19.4746716517,25298682.0,21.8010720115,19.7079431551,19.2390785768,20.1093908202,17.9206602258,17.498260193,1.85502154133,2.71440421407,2.51893100514,-3.48792900831,2.28442634729,2.99761310938,2.09312885642,2.56199343478,16.7201475716,21.7580095819,16.993538941,22.4223473692,41.0520297313,53.0262769412,53.1970525315,882766.726173,1.2659065027,0.868329646264,0.801592204465,61.8742837557,76.6923859493,,147.402374706
2010-05-25,17.8142837212,18.6946236307,17.4019726244,18.6389059149,26555900.0,21.9173363118,19.6825606401,19.2140984675,20.1243071976,17.9060896047,17.4825535731,1.81301360083,2.72726049632,2.53140769537,-3.92252719145,1.14778494523,2.7301680736,2.23477567167,2.7032378443,16.6826907721,21.7455061629,16.9553001438,22.4098211365,39.7076023392,51.5423779575,52.9285202008,-568739.203031,1.21873217,0.851242880089,0.790820112746,63.8062065188,77.0066918252,,166.2984686
2010-05-24,18.9063509506,19.3855233064,18.4048915086,18.8172026054,14047620.0,22.0480872182,19.6698074741,19.1913470669,20.1592196727,17.8992073002,17.4733441573,1.70675546209,2.73486866407,2.54882970798,-3.79994821672,1.84982816415,2.76359870307,2.37827974411,2.85674015129,16.6425173589,21.7401767749,16.93493881,22.4046761382,39.9646851089,52.4629080119,52.966507177,762908.384389,1.18455863765,0.842328045563,0.782926769676,65.8834152534,77.4757858697,,166.269145551
2010-05-21,17.6136999444,19.2518007885,17.6136999444,19.2518007885,20123071.0,22.1747521587,19.6492538278,19.1683170777,20.1907661796,17.8905715347,17.4626181174,1.59613012393,2.74826661773,2.5646747221,-3.73308695777,1.68267501679,2.90846476412,2.52549833094,3.00643508104,16.6036423556,21.7329917998,16.9009872101,22.3975204455,40.1063201418,52.2304283604,53.13174946,-1013922.79261,1.1715578373,0.83985170264,0.782276729659,67.950645273,77.8618435205,,194.874092415
2010-05-20,19.1292218138,19.3520926769,18.2711689907,18.2711689907,26617360.0,22.2991883907,19.6305574387,19.1440798713,20.2128411709,17.8777446833,17.4483063886,1.50320867717,2.75671148465,2.57758969972,-4.10082388197,0.122578974733,2.35128760624,2.66863095194,3.15510851934,16.5664901716,21.7216695711,16.8738459541,22.3872689234,38.9156626506,50.1642281278,52.5625455429,-2441462.37961,1.16301445421,0.831432136698,0.775590603764,70.0261084538,78.2775885174,,252.333150438
2010-05-19,19.920413378,20.2881503022,19.496958738,19.8312650327,18537023.0,22.4358825201,19.6291954501,19.124485808,20.2584959179,17.8740311675,17.4417097318,1.29653723355,2.75742084383,2.5931708661,-2.1507038294,1.73839273258,3.63279506936,2.80668706994,3.31139671212,16.5313149419,21.717656674,16.8717746063,22.386616294,43.7942122186,52.4268823895,54.0729635182,-786944.767691,1.13366979056,0.819174239225,0.766582906379,72.8322406488,78.872413425,,179.454728496
2010-05-18,20.912188719,21.2242079274,19.9761310938,20.2101455001,17396015.0,22.5075726477,19.6098799753,19.0942125157,20.2685428424,17.8555253179,17.4225106481,1.20368795737,2.76207417383,2.60602362497,-1.93897650941,2.12841674309,4.53542206512,2.8976926724,3.41336013201,16.4881888907,21.7002361407,16.8478058015,22.3719541492,44.3359375,53.0022005659,55.0684931507,-324670.942793,1.12326915028,0.814345370523,0.766954357817,74.8211364937,79.2923558459,,168.445931787
2010-05-17,20.7561791148,20.8899016327,19.7198296011,20.7338920285,15136931.0,22.572205198,19.5862309004,19.0564173318,20.2699163323,17.8332236973,17.4000628407,1.1255967096,2.76598596797,2.62253953351,-1.13664140207,2.46272303782,4.83629773037,2.98597429763,3.5157878662,16.4338777983,21.6789568653,16.8202449324,22.3522168684,46.6314398943,53.5068232307,55.4413239719,-495598.27028,1.10061061253,0.804439998828,0.760268231923,76.7527056829,79.6701301119,,164.130931067
2010-05-14,21.2464950137,21.3802175316,20.3215809317,20.5778824243,16945117.0,22.6100932448,19.5588673111,19.0161148507,20.2590021561,17.8057023309,17.3731559281,1.07978212146,2.76668634841,2.63368171506,-0.94720116839,2.21756508835,4.16768514092,3.05122593368,3.59397839402,16.3824331357,21.6497965658,16.7921809627,22.3255536595,47.2240365774,53.1637519873,54.6517412935,-910805.731154,1.08500965211,0.797134787202,0.757482346133,78.2911966094,80.0156320048,,244.447571964
2010-05-13,21.8259592579,22.2159832684,21.335643359,21.3467869021,15446343.0,22.6416666171,19.534227699,18.9813841412,20.2514999636,17.7793537701,17.3472319337,1.03105925205,2.76738374499,2.64038478786,-0.390024010514,2.78588578938,4.71371875564,3.10743891805,3.66028247581,16.3409993534,21.6217689291,16.766843954,22.301611444,48.8183659689,54.0400775695,55.3261143289,-1098118.91423,1.06420837154,0.796268067179,0.753953557467,79.6957322164,80.3892378577,,262.391028778
2010-05-12,21.6030883948,22.9737442031,21.4247917042,21.7702415421,25533311.0,22.6546674174,19.5032734125,18.9421031516,20.2257275658,17.7453863859,17.3148038669,1.01652538685,2.76245798618,2.63996193915,-0.0334306294726,3.1759097999,5.3266136293,3.15139400495,3.71256426579,16.3021412125,21.5820650908,16.7408154263,22.2657313986,49.8964803313,54.6583850932,56.0506329114,-323925.372257,1.05120757119,0.793048821378,0.752839203151,80.9189498021,80.7056173543,,-6646.02723793
2010-05-11,22.2048397253,23.0183183758,21.7813850853,22.4722847611,19853157.0,22.6557817717,19.4679855258,18.8977147047,20.1893790503,17.7069949225,17.2785957191,1.01554025926,2.75344412821,2.63678894583,0.501459442089,3.76651758725,6.31838897032,3.18779624593,3.75806706702,16.2609257589,21.5345036505,16.7145413976,22.221429654,51.6059957173,55.622089155,57.2450805009,2403174.30174,1.01629113597,0.77930511815,0.74782460873,82.0098769622,81.0024298788,,-68.5484404255
2010-05-10,21.6142319379,22.3274187,21.1350595822,21.9485382327,18284615.0,22.639066457,19.4261353304,18.8450614633,20.1356446596,17.6614584578,17.2362892658,1.02276586905,2.73583582098,2.62787955693,0.222870863151,3.76651758725,7.34359494082,3.21293112661,3.7940049937,16.2171819064,21.4729410202,16.6902995094,22.1619711513,50.726744186,55.622089155,58.22721598,1193753.05521,1.00291888418,0.772618992256,0.751260534537,82.901640055,81.2381787768,,-104.232119254
2010-05-07,20.3550115611,20.9010451758,19.140365357,19.853552119,22580577.0,22.6316374282,19.384285135,18.7838648388,20.0929662901,17.6204168236,17.1978139747,1.02874653583,2.72560613886,2.64047677727,-1.09206722944,1.24807683364,4.98116379142,3.24735229325,3.84777258944,16.1433880615,21.424341616,16.6586789961,22.1098912738,46.1049284579,51.9607843137,55.8187971882,-2431846.49273,0.961687774495,0.752065345987,0.735845299836,83.9481675486,81.4623530649,,-246.96683457
2010-05-06,21.8036721716,22.2382703547,17.1679582181,20.5221647085,25182644.0,22.6680396692,19.3704176146,18.7423551405,20.098603422,17.5989988288,17.1760784407,0.942784008252,2.72636666255,2.66258017082,0.0,1.76067981889,5.83921661455,3.29762205461,3.92568452868,16.0797749697,21.4049353113,16.644050952,22.0967842771,50.0,52.8113879004,56.8983675619,-2765687.92079,0.92379972776,0.738569277052,0.724516030959,86.1059021695,81.9681361299,,-201.413202022
2010-05-05,23.2189021526,23.3637682137,21.7145238263,22.0042559484,17964631.0,22.6680396692,19.3508545055,18.6936950021,20.088628738,17.5709105186,17.1486271972,0.942784008252,2.72432555147,2.68305854123,1.5489524989,3.37649357673,7.45503037239,3.31718516371,3.97434466713,16.0106364608,21.3767535433,16.626528954,22.075180057,56.2669071235,55.6340647081,59.097090019,-1652219.60962,0.768533026431,0.68755661282,0.685513629908,87.8855161274,82.4217341114,,154.601886092
2010-05-04,24.1772468642,24.1883904073,23.0963231779,23.3971988431,13195624.0,22.6164079192,19.3133379102,18.631569749,20.0435086248,17.5282309644,17.1086954116,1.0196690897,2.71058924872,2.69205372937,3.28734523147,4.66914458301,9.33828916601,3.30307000904,3.98483817027,15.9395160196,21.3236234783,16.6027486615,22.0239271589,64.5320197044,58.142246405,61.6518353726,-213743.077268,0.741045619976,0.672327103838,0.679291818311,89.8010656031,82.6995197062,,124.652700019
2010-05-03,23.7983663968,24.946151342,23.6757874221,24.4781225294,10887476.0,22.5068297448,19.2614585259,18.5537506726,19.9645025972,17.4716234541,17.0568539117,1.10586189296,2.67600989481,2.68810411302,4.21225931355,6.25152771138,9.92889695336,3.24537121891,3.95307907228,15.8656465595,21.2418547856,16.5854486311,21.9374684207,70.2789699571,61.1265370885,62.5740897544,167655.538186,0.713558213521,0.663659903604,0.673905772452,90.5900265659,82.8399014597,,108.064570776
2010-04-30,24.0658114326,24.4001177273,23.4083423863,23.6757874221,11456411.0,22.3664211011,19.1919971069,18.4710098646,19.8581514434,17.4039146157,16.9955237468,1.11431877113,2.6196206449,2.65684316588,3.44335483568,5.47147969035,10.2074855323,3.17442399414,3.89541123644,15.8141666987,21.1278530305,16.572376462,21.8116177518,67.9026651217,60.0163198694,62.83632287,273972.206879,0.683470646995,0.656849960564,0.673255732434,90.8490331358,82.8019062794,,111.113692219
2010-04-29,23.2969069547,24.2886822957,23.2969069547,24.0992420621,10576780.0,22.2516426065,19.1312028881,18.3859474852,19.7681823062,17.3431876534,16.9401805646,1.15151664789,2.57754612235,2.65220403352,3.86680947566,5.33775717246,11.0878254417,3.1204397184,3.86569512135,15.7337434517,21.0381515187,16.5536567658,21.7087490105,71.0303030303,59.7239139261,63.9316718006,459454.27949,0.661926463558,0.655487971955,0.675298715347,91.3195279981,82.7930666272,,103.676120879
2010-04-28,23.319194041,23.3526246705,22.6951556242,23.0628925484,10930846.0,22.1227489573,19.0718944751,18.2935489398,19.6660937724,17.277644759,16.8807225954,1.1539871704,2.52277696423,2.64461957387,2.86389059149,4.57999623775,10.2854903344,3.05085448224,3.82920001751,15.648929366,20.9381685137,16.5491175109,21.5946714393,67.4829931973,58.5803757829,63.1894827093,-382831.373064,0.633696154225,0.646944588868,0.670934160943,91.407168775,82.7927438239,,113.389525652
2010-04-27,23.6089261631,23.6535003358,22.9180264874,23.0963231779,10931887.0,22.0272859376,19.021005628,18.2078365204,19.586011141,17.2214092228,16.8292486588,1.19138346414,2.48731095242,2.65540063627,2.93075185043,5.00345087773,10.3634951365,3.00628030961,3.81944941724,15.5524358841,20.8632371567,16.5336946756,21.5083165804,67.8911564626,59.2501030078,63.2857142857,-249263.021805,0.626267125453,0.648554211769,0.673348595294,92.1065768566,82.8833826151,,113.61661808
2010-04-26,23.5866390768,24.0100937168,23.4863471884,23.8986582852,9983116.0,21.9295942093,18.9654117294,18.1214740609,19.5032356085,17.1641882657,16.7769352674,1.22050403177,2.45084888044,2.66358977976,3.59936443988,5.95065204612,10.3077774207,2.9641824799,3.80812014837,15.4578842812,20.7850638407,16.5145628489,21.4162606098,73.9259259259,61.2753378378,63.1954350927,121370.197252,0.60620874777,0.642363354459,0.674741538189,92.7466933612,82.9546216709,,102.443751233
2010-04-23,23.6312132494,23.6869309652,23.2857634116,23.6200697063,7677095.0,21.8096153946,18.8992933733,18.0355759157,19.3995671314,17.0984633265,16.7173355946,1.19695145982,2.39591765608,2.64183465258,3.85566593251,6.11780519349,11.032107726,2.91032202131,3.77403947888,15.3937412632,20.6774105683,16.5033757172,21.2952110294,74.7851002865,61.5190935795,63.8655462185,113743.831991,0.614380679419,0.643106257336,0.679477544031,92.8348767827,82.9479880584,,102.140309708
2010-04-22,23.0740360916,23.7092180515,22.8734523147,23.6089261631,10494552.0,21.6810931969,18.8313177601,17.9436416847,19.3000031677,17.0346864794,16.6594193986,1.20283713774,2.3467587133,2.63781684593,3.86680947566,7.16529825029,9.98461466915,2.84977543682,3.73745151218,15.3058248388,20.5814585306,16.4845590467,21.1780764734,74.8211731044,62.9794105773,62.2337520481,118751.50947,0.619580999559,0.653135446178,0.68486358989,92.730614937,82.9252072664,,102.28799256
2010-04-21,23.17432798,23.5754955337,23.1297538074,23.3637682137,9039653.0,21.5521995477,18.751703335,17.8604365625,19.1983312903,16.9702629788,16.6009589203,1.19629285124,2.30400887672,2.61498853863,3.75537404409,6.94242738714,9.20456664812,2.80049621263,3.69176298523,15.2454480238,20.4754251011,16.4476944583,21.0557122118,74.4557329463,62.6780626781,61.1984815618,305606.652915,0.612523422226,0.648925663207,0.686442258504,92.6865784559,82.8443189686,,104.078424941
2010-04-20,23.0517490052,23.4640601021,23.0517490052,23.3414811273,16515195.0,21.4270204129,18.674565253,17.7837318404,19.1000232599,16.9074807299,16.5439195746,1.19667477267,2.26372613656,2.58705258676,3.6996563283,6.56354691979,8.91483452603,2.75245515991,3.6432885725,15.1966792536,20.3707844271,16.4108391164,20.9382913895,74.0579710145,61.8415761962,60.781671159,462309.650879,0.618095193805,0.6507829204,0.692478344381,92.7310138481,82.7898508689,,102.879115849
2010-04-19,22.5168589337,22.9291700305,22.2717009842,22.9291700305,9840403.0,21.3036985353,18.6016369539,17.7094415527,18.9998983389,16.8441686149,16.4864352843,1.18313435011,2.21692930442,2.55390169105,4.01167553671,6.32953251348,7.88962855553,2.70206158141,3.5942569826,15.1555398616,20.2633432437,16.3847076494,20.8185662583,75.069637883,61.5166261152,59.4957081545,-172584.171389,0.624409868261,0.650040017523,0.695264230171,93.0074366123,82.7940957483,,111.214427727
2010-04-16,22.9848877463,23.3080504979,22.3831364158,22.5502895632,12334732.0,21.1699760174,18.5313088148,17.643694648,18.9071214056,16.7841641923,16.4318061102,1.21923888941,2.17816111006,2.5197227576,4.66914458301,6.51897274716,7.74476249449,2.63866720256,3.52628136934,15.1239718904,20.1634174056,16.3531477048,20.7094699249,76.9626769627,61.780104712,59.3539703903,-248752.917125,0.647811308891,0.652268726154,0.696471447346,93.3475476618,82.844135026,,117.231864819
2010-04-15,22.8288781421,23.3080504979,22.5837201926,23.1854715231,9186814.0,21.0143378646,18.4588757843,17.5791549606,18.8210794093,16.7271828669,16.3797865872,1.32994954121,2.15123665216,2.49202426449,5.03688150721,6.64155172189,8.24622193658,2.55546208032,3.43518290403,15.0871306961,20.0711792251,16.3076391321,20.6101124365,80.376344086,62.0550161812,60.0817438692,253956.608567,0.632210348471,0.650287651815,0.695821407328,93.7249876949,82.8699748193,,108.287449604
2010-04-14,22.6171508221,22.9737442031,22.4834283042,22.96260066,9267754.0,20.8464418144,18.3850807652,17.5104364444,18.7179789094,16.6632239697,16.3217672778,1.36390949924,2.10059418718,2.44946170401,5.19289111141,6.48554211769,7.44388682923,2.46136104921,3.33600536993,15.0609747404,19.9598981485,16.284486578,20.4856749523,80.7387862797,61.8388934093,59.0221501891,137879.432522,0.627752931208,0.646820771722,0.6979572531,93.9836384482,82.9112999945,,112.28708448
